,Unnamed: 0,Date,Victim,Industry,Country,Ransomware Group
371,119,2024-08-09,alliuminteriors.co.nz,Architecture/Design,New Zealand,RansomHub
372,120,2024-07-14,lmgroup.com<Disclose>,Logistics,United States,RansomHub
373,121,2024-08-09,kempe.com.au,Healthcare,Australia,RansomHub
374,122,2024-08-09,dhcgrp.com,Healthcare,United Kingdom,RansomHub
375,123,2024-07-25,mrhme.org,Healthcare,United States,RansomHub
376,124,2024-08-08,golfoy.com,E-commerce,United States,RansomHub
377,125,2024-08-06,pierrediamonds.com.au,Jewelry,Australia,RansomHub
378,126,2024-08-08,inv-dar.com,Healthcare,United States,RansomHub
379,127,2024-08-08,rationalenterprise.com<disclose>,Consulting,United States,RansomHub
380,128,2024-08-02,modernceramics.com,Manufacturing,United Kingdom,RansomHub
381,129,2024-08-07,hudsoncivil.com.au,Construction,Australia,RansomHub
382,130,2024-08-07,amplicon.com,Healthcare,Canada,RansomHub
383,131,2024-08-06,infotexim.pe<Auction>,Finance,Peru,RansomHub
384,132,2024-08-06,www.sobha.com,Real Estate,India,RansomHub
385,133,2024-08-02,retaildatallc.com,Retail,United States,RansomHub
386,134,2024-07-31,www.bahia-principe.com,Hospitality/Tourism,Mexico,RansomHub
387,135,2024-07-12,www.normandydiesel.fr,Automotive,France,RansomHub
388,136,2024-08-01,effinghamschools.com,Education,United States,RansomHub
389,137,2024-08-01,mcdowallaffleck.com.au,Legal Services,Australia,RansomHub
390,138,2024-07-31,nydj.com,Healthcare,United States,RansomHub
391,139,2024-07-31,wgma.org,Healthcare,United States,RansomHub
392,140,2024-07-30,verwarmingheyndrickx.be,Healthcare,Belgium,RansomHub
393,141,2024-07-29,labor-koblenz.de,Healthcare,Germany,RansomHub
394,142,2024-07-26,www.castelligroup.com,Healthcare,United States,RansomHub
395,143,2024-07-26,www.whittakersystem.com,Engineering/Manufacturing,United States,RansomHub
396,144,2024-07-22,www.neurologicalinstitute.com,Healthcare,United States,RansomHub
397,145,2024-07-24,oficina.oficinadasfinancas.com.br,Financial Services,Brazil,RansomHub
398,146,2024-07-23,bpjaguar.com,Automotive,Peru,RansomHub
399,147,2024-07-23,ach.co.th,Healthcare,Thailand,RansomHub
400,148,2024-07-25,baytoti.com,Healthcare,Israel,RansomHub
401,149,2024-07-25,cminsulation.com,Construction,United States,RansomHub
402,150,2024-07-25,panitchlaw.com,Law,Canada,RansomHub
403,151,2024-07-23,sigmacontrol.eu,Manufacturing,Slovenia,RansomHub
404,152,2024-07-20,www.byzan.com,Healthcare,Australia,RansomHub
405,153,2024-07-20,www.garudafood.com,Food Processing,Indonesia,RansomHub
406,154,2024-07-19,www.kumagaigumi.co.jp,Construction,Japan,RansomHub
407,155,2024-07-16,www.glowfm.nl,Radio,Netherlands,RansomHub
408,156,2024-07-16,www.newcastlewa.gov,Government,Australia,RansomHub
409,157,2024-07-16,metalfrio.com.br,Food and Beverage,Brazil,RansomHub
410,158,2024-07-14,www.erma-rtmo.it,Healthcare,Italy,RansomHub
411,159,2024-07-18,pgd.pl,Transportation,Poland,RansomHub
412,160,2024-07-16,hlbpr.com,Healthcare,United States,RansomHub
413,161,2024-07-16,ceopag.com.br / ceofood.com.br,Food/Beverage,Brazil,RansomHub
414,162,2024-07-16,www.cameronhodges.com,Healthcare,United States,RansomHub
415,163,2024-07-16,www.benchinternational.com,Healthcare,United States,RansomHub
416,164,2024-07-02,www.zepter.de,Healthcare,Germany,RansomHub
417,165,2024-07-11,www.riteaid.com,Pharmaceutical/Healthcare,United States,RansomHub
418,166,2024-07-11,www.eurostrand.de,Manufacturing,Germany,RansomHub
419,167,2024-07-11,www.lynchaluminum.com,Manufacturing,United States,RansomHub
420,168,2024-07-11,www.netavent.dk,Healthcare,Denmark,RansomHub
421,169,2024-07-11,www.bfcsolutions.com,Healthcare,United States,RansomHub
422,170,2024-06-19,aedifica.com,Healthcare,Italy,RansomHub
423,171,2024-07-03,baiminstitute.org,Healthcare,United States,RansomHub
424,172,2024-07-03,www.swcs-inc.com,Waste Management,United States,RansomHub
425,173,2024-03-29,eni.com&mellitahog.ly,Energy,Italy,RansomHub
426,174,2024-07-02,www.daesangamerica.com,Food Processing,United States,RansomHub
427,175,2024-06-29,www.hauptmann.at,Healthcare,Austria,RansomHub
428,176,2024-06-29,www.finecopneumatica.com,Oil and Gas,Romania,RansomHub
429,177,2024-07-01,www.sfmedical.de,Healthcare,Germany,RansomHub
430,178,2024-07-01,www.nttdata.ro,IT/Technology,Romania,RansomHub
431,179,2024-07-01,floridahealth.gov,Government,United States,RansomHub
432,180,2024-06-28,Spandex.com,Apparel/Fashion,United States,RansomHub
433,181,2024-06-27,midamea.com<Auction>,Auctions,United States,RansomHub
434,182,2024-06-24,equinocioplay.com.br,Entertainment,Brazil,RansomHub
435,183,2024-06-01,www.sicoob.com.br<Updated>,Banking,Brazil,RansomHub
436,184,2024-06-27,www.cipl.org.in,Healthcare,India,RansomHub
437,185,2024-06-26,daniellegroup.com,Healthcare,United States,RansomHub
438,186,2024-06-23,coca-cola.com - Myanmar office,Food and Beverage,Myanmar,RansomHub
439,187,2024-06-27,www.cloudeurope.it,Cloud Computing/IT Services,Italy,RansomHub
440,188,2024-06-26,www.mangimifusco.it,Food and Beverage,Italy,RansomHub
441,189,2024-06-24,www.harrisranchbeef.com,Meatpacking/Beef Processing,United States,RansomHub
442,190,2024-06-17,bitzsoftwares.com.br,Software/Technology,Brazil,RansomHub
443,191,2024-06-13,multi-wing.com,Aerospace,United States,RansomHub
444,192,2024-06-19,www.invisio.com,Financial Services,Canada,RansomHub
445,193,2024-06-17,www.liderit.es,Logistics,Spain,RansomHub
446,194,2024-06-16,parlorenzo.com,Healthcare,Italy,RansomHub
447,195,2024-06-20,www.gbricambi.it [UPDATE],Manufacturing,Italy,RansomHub
448,196,2024-06-11,smicusa.com,Healthcare,United States,RansomHub
449,197,2024-06-11,www.novabitsrl.it,Healthcare,Italy,RansomHub
450,198,2024-06-05,www.ugrocapital.com,Private Equity,United States,RansomHub
451,199,2024-05-13,www.crezit.com,Financial Services,United States,RansomHub
452,200,2024-05-29,www.clevo.com.tw<Disclose>,Computer Hardware,Taiwan,RansomHub
453,201,2024-06-01,Frontier.com,Telecommunications,United States,RansomHub
454,202,2024-05-28,www.bjurholm.se,Healthcare,Sweden,RansomHub
455,203,2024-05-28,www.psgbdvor.rs,Construction,Serbia,RansomHub
456,204,2024-05-26,www.christies.com<SOLD>,Art and Antiques,United Kingdom,RansomHub
457,205,2024-05-20,www.acslabtest.com,Laboratory/Scientific Research,United States,RansomHub
458,206,2024-05-20,www.throttleup.io,Automotive,United States,RansomHub
459,207,2024-05-20,www.brittanyhorne.com,Entertainment,United States,RansomHub
460,208,2024-05-19,www.mataderodegijon.es,Transportation,Spain,RansomHub
461,209,2024-05-17,www.houstonwastesolutions.com,Waste Management,United States,RansomHub
462,210,2024-05-16,www.eastshoresound.com,Entertainment/Hospitality,United States,RansomHub
463,211,2024-05-15,www.chuoss.co.jp,Construction,Japan,RansomHub
464,212,2024-05-15,www.oriux.com,Healthcare,United States,RansomHub
465,213,2024-05-14,www.neodesha.org,Education,United States,RansomHub
466,214,2024-05-14,www.rockymountainsales.com,Manufacturing,United States,RansomHub
467,215,2024-05-14,www.eucatex.com.br,Textile,Brazil,RansomHub
468,216,2024-05-13,www.confins.com.br,Financial Services,Brazil,RansomHub
469,217,2024-05-13,OKUANT - okuant.com,Construction,Russia,RansomHub
470,218,2024-05-08,iseta.fr,Healthcare,France,RansomHub
471,219,2024-05-07,www.lalengineering.com,Engineering,United States,RansomHub
472,220,2024-05-06,www.portosaofrancisco.com.br,Logistics,Brazil,RansomHub
473,221,2024-05-05,www.kamojou.co.za,Manufacturing,South Africa,RansomHub
474,222,2024-05-04,www.thaayakam.co.uk,Education,United Kingdom,RansomHub
475,223,2024-05-02,www.extraco.ae,Logistics/Transportation,United Arab Emirates,RansomHub
476,224,2024-04-26,www.polaris.es,Logistics,Spain,RansomHub
477,225,2024-04-25,www.jutebag.co.uk,Textile/Apparel,United Kingdom,RansomHub
478,226,2024-04-25,www.precisiontimesystems.com,Manufacturing,United States,RansomHub
479,227,2024-04-25,www.designintoto.com.au,Graphic Design,Australia,RansomHub
480,228,2024-04-24,www.europeanprof.es,Education,Spain,RansomHub
481,229,2024-04-22,www.harmanrealtors.com,Real Estate,United States,RansomHub
482,230,2024-04-22,nepa.gov.af&dfr.gov.af,Government,Afghanistan,RansomHub
483,231,2024-04-17,www.fabricainfo.com,Textile/Manufacturing,United States,RansomHub
484,232,2024-04-16,www.grupocuevas.es,Construction,Spain,RansomHub
485,233,2024-04-13,www.eebpsa.com.co,Healthcare,Colombia,RansomHub
486,234,2024-04-12,www.robesoncoso.org,Healthcare,United States,RansomHub
487,235,2024-04-09,www.cyncsolutions.com,Cybersecurity,United States,RansomHub
488,236,2024-04-09,"Baca County Feedyard, Inc",Agriculture,United States,RansomHub
489,237,2024-04-08,www.skywaycoach.ca,Transportation,Canada,RansomHub
490,238,2024-04-08,www.farmaciaflorio.com,Healthcare,Italy,RansomHub
491,239,2024-04-07,www.nrshealthcare.com,Healthcare,United States,RansomHub
492,240,2024-04-06,www.hcisystems.net,Healthcare,United States,RansomHub
493,241,2024-04-06,www.betteraccountingsolutions.com,Accounting,United States,RansomHub
494,242,2024-04-04,www.aretusamilano.it,Healthcare,Italy,RansomHub
495,243,2024-04-03,www.agenciahost.com,Web Development/Hosting,Brazil,RansomHub
496,244,2024-04-02,www.constelacion.com.sv,Energy,El Salvador,RansomHub
497,245,2024-03-28,www.avantit.no,Information Technology (IT),Norway,RansomHub
498,246,2024-03-22,www.pgesco.com,Energy and Utilities,United States,RansomHub
499,247,2024-03-22,www.wisd.net,Education,Wisconsin,RansomHub
500,248,2024-03-20,www.industrialdealimentos.com,Food Processing,Brazil,RansomHub
501,249,2024-03-20,www.lapastina.com,Food/Beverage,Spain,RansomHub
502,250,2024-03-12,www.kovra.com.my,Construction,Malaysia,RansomHub
503,251,2024-03-11,www.computan.com,Healthcare,Turkey,RansomHub
504,252,2024-03-10,www.scadea.com,Healthcare,United States,RansomHub
505,253,2024-03-09,www.go4kora.tv,Entertainment,Korea,RansomHub
506,254,2024-03-08,www.rekamy.com,Manufacturing,Turkey,RansomHub
507,255,2024-03-08,www.dvttechnologyltd.com,IT Consulting,Australia,RansomHub
508,256,2024-03-07,www.siea.sk,Healthcare,Slovakia,RansomHub
509,257,2024-03-07,www.spmundi.com.br,Healthcare,Brazil,RansomHub
510,258,2024-03-06,www.merchant.id,Financial Services,Australia,RansomHub
511,259,2024-02-28,www.shootinghouse.com.br,Retail,Brazil,RansomHub
512,260,2024-02-26,www.headwaterco.com,Energy and Water Utilities,United States,RansomHub
513,261,2024-02-23,www.al-shefafarm.ro(SOLD),Agriculture,Romania,RansomHub
514,262,2024-02-07,www.ykp.com.br,Transportation,Brazil,RansomHub
515,0,2024-10-04,kumhotire.com,Transportation,United States,LockBit3.0
516,1,2024-10-03,tpgagedcare.com.au,Healthcare,Australia,LockBit3.0
517,2,2024-09-30,oleopalma.com.mx,Food and Beverage,Mexico,LockBit3.0
518,3,2024-09-30,chcm.us,Healthcare,United States,LockBit3.0
519,4,2024-09-26,nhbg.com.co,Banking,Colombia,LockBit3.0
520,5,2024-09-26,bnsgroup.co.uk,Construction,United Kingdom,LockBit3.0
521,6,2024-09-26,oyaksgs.com.tr,Finance,Turkey,LockBit3.0
522,7,2024-09-18,paybito.com,Payment Processing,Brazil,LockBit3.0
523,8,2024-09-18,efile.com,Tax preparation,United States,LockBit3.0
524,9,2024-09-18,yesmoke.eu,E-commerce,Portugal,LockBit3.0
525,10,2024-09-18,lakelandchamber.com,Chamber/Association,United States,LockBit3.0
526,11,2024-09-18,crbrandsinc.com,Consumer Goods,United States,LockBit3.0
527,12,2024-09-18,bspcr.com,Healthcare,United States,LockBit3.0
528,13,2024-09-17,rhp.com.br,Healthcare,Brazil,LockBit3.0
529,14,2024-09-17,policiaauxiliarcusaem.com.mx,Healthcare,Mexico,LockBit3.0
530,15,2024-09-15,nfcaa.org,Education,Canada,LockBit3.0
531,16,2024-09-15,ignitarium.com,Education,United Kingdom,LockBit3.0
532,17,2024-09-15,fivestarproducts.com,Manufacturing,United States,LockBit3.0
533,18,2024-09-15,apexbrasil.com.br,Agriculture,Brazil,LockBit3.0
534,19,2024-09-15,bridgestoneamericas.com,Automotive,United States,LockBit3.0
535,20,2024-09-15,dowley.com,Funeral Services,United States,LockBit3.0
536,21,2024-09-15,salaam.af,Healthcare,Afghanistan,LockBit3.0
537,22,2024-08-30,gbricambi.it,Healthcare,Italy,LockBit3.0
538,23,2024-08-30,fanningfanning.com,Education,United States,LockBit3.0
539,24,2024-08-30,akanea.com,Healthcare,Japan,LockBit3.0
540,25,2024-08-30,jutebag.co.uk,E-commerce,United Kingdom,LockBit3.0
541,26,2024-08-30,designintoto.com.au,Design and Construction,Australia,LockBit3.0
542,27,2024-08-30,robesoncoso.org,Construction,United States,LockBit3.0
543,28,2024-08-29,acdcexpress.com,Healthcare,Australia,LockBit3.0
544,29,2024-08-29,pkf.com.au,Professional Services,Australia,LockBit3.0
545,30,2024-08-29,inces.com,Finance,United States,LockBit3.0
546,31,2024-08-29,huntongroup.com,Logistics,United States,LockBit3.0
547,32,2024-08-29,hphood.com,Healthcare,United States,LockBit3.0
548,33,2024-08-29,bridgestoneamericas.com,Automotive,United States,LockBit3.0
549,34,2024-08-29,albanybank.com,Banking,United States,LockBit3.0
550,35,2024-08-29,sampoernaagro.com,Agriculture,Indonesia,LockBit3.0
551,36,2024-08-29,tdsb.on.ca,Education,Canada,LockBit3.0
552,37,2024-08-29,alconca.com.ve,Agriculture,Venezuela,LockBit3.0
553,38,2024-08-12,ultragasmexico.com,Energy,Mexico,LockBit3.0
554,39,2024-08-12,taylorcrane.com,Construction,United States,LockBit3.0
555,40,2024-08-12,soken-ce.co.jp,Healthcare,Japan,LockBit3.0
556,41,2024-08-12,sitrack.com,Logistics/Transportation,United States,LockBit3.0
557,42,2024-08-12,shinwajpn.co.jp,Education,Japan,LockBit3.0
558,43,2024-08-12,mogaisrael.com,Healthcare,Israel,LockBit3.0
559,44,2024-08-12,maximumresearch.com,Research and Consulting,United States,LockBit3.0
560,45,2024-08-12,kioti.com,Agricultural Equipment,United States,LockBit3.0
561,46,2024-08-12,indoramaventures.com,Entertainment,India,LockBit3.0
562,47,2024-08-12,hatsinteriors.com,Interior Design/Furniture,United Kingdom,LockBit3.0
563,48,2024-08-12,grc-c.co.il,Financial Services,Israel,LockBit3.0
564,49,2024-08-12,eif.org.na,Education,Namibia,LockBit3.0
565,50,2024-08-12,coreengg.com,Engineering/Consulting,Australia,LockBit3.0
566,51,2024-08-12,champion.com.co,Sports Equipment,Colombia,LockBit3.0
567,52,2024-08-12,centralepaysanne.lu,Agriculture,Luxembourg,LockBit3.0
568,53,2024-08-12,carlfischer.com,Law Firms,United States,LockBit3.0
569,54,2024-08-12,auburnpikapp.org,Fraternity/Sorority,United States,LockBit3.0
570,55,2024-08-12,anwaltskanzlei-kaufbeuren.de,Law Firm/Justice,Germany,LockBit3.0
571,56,2024-08-12,udhaiyamdhall.com,Healthcare,India,LockBit3.0
572,57,2024-08-12,tetco.com,Energy,United States,LockBit3.0
573,58,2024-08-12,ipsenlogistics.com,Logistics,France,LockBit3.0
574,59,2024-08-12,inouemfg.com,Manufacturing,China,LockBit3.0
575,60,2024-08-12,ciasc.mx,Healthcare,Mexico,LockBit3.0
576,61,2024-08-12,cdtmedicus.pl,Healthcare,Poland,LockBit3.0
577,62,2024-08-12,bildco.ae,Construction,United Arab Emirates,LockBit3.0
578,63,2024-08-11,vitema.vi.gov,Government,Vietnam,LockBit3.0
579,64,2024-08-11,vinatiorganics.com,Pharmaceutical,India,LockBit3.0
580,65,2024-08-11,vikrantsprings.com,Healthcare,United States,LockBit3.0
581,66,2024-08-11,unisi.it,Education,Italy,LockBit3.0
582,67,2024-08-11,acsistemas.com,IT Services,Brazil,LockBit3.0
583,68,2024-08-11,thaiagri.com,Agriculture,Thailand,LockBit3.0
584,69,2024-08-11,snapethorpeprimary.co.uk,Education,United Kingdom,LockBit3.0
585,70,2024-08-11,sislocar.com,Logistics,United States,LockBit3.0
586,71,2024-08-11,ondozabal.com,Healthcare,Spain,LockBit3.0
587,72,2024-08-11,museu-goeldi.br,Healthcare,Brazil,LockBit3.0
588,73,2024-08-11,mpeprevencion.com,Healthcare,Spain,LockBit3.0
589,74,2024-08-11,kowessex.co.uk,Healthcare,United Kingdom,LockBit3.0
590,75,2024-08-11,hotel-ostella.com,Hospitality,Romania,LockBit3.0
591,76,2024-08-11,hetero.com,Healthcare,United States,LockBit3.0
592,77,2024-08-11,garage-cretot.fr,Real Estate,France,LockBit3.0
593,78,2024-08-11,essinc.com,Energy and Utilities,United States,LockBit3.0
594,79,2024-08-11,equinoxinc.org,Logistics,United States,LockBit3.0
595,80,2024-08-11,depenning.com,Healthcare,United States,LockBit3.0
596,81,2024-08-11,cinealbeniz.com,Entertainment,Turkey,LockBit3.0
597,82,2024-08-11,call4health.com,Healthcare,United States,LockBit3.0
598,83,2024-08-11,brockington.leisc.sch.uk,Education,United Kingdom,LockBit3.0
599,84,2024-08-11,asafoot.com,Education,United States,LockBit3.0
600,85,2024-08-11,alian.mx,Financial Services,Mexico,LockBit3.0
601,86,2024-08-11,joliet86.org,Education,United States,LockBit3.0
602,87,2024-08-11,nationaldentex.com,Dental Services,United States,LockBit3.0
603,88,2024-08-11,dunaway.com,Media/Entertainment,United States,LockBit3.0
604,89,2024-08-11,manusa.com,Logistics,United States,LockBit3.0
605,90,2024-08-11,rehub.ie,Media/Entertainment,Ireland,LockBit3.0
606,91,2024-08-11,cms.law,Law/ Legal,United States,LockBit3.0
607,92,2024-08-11,agencavisystems.com,Cybersecurity/Information Technology,France,LockBit3.0
608,93,2024-08-11,keuka.edu,Education,United States,LockBit3.0
609,94,2024-08-11,gorrias-mercedes-benz.fr,Automotive,France,LockBit3.0
610,95,2024-08-11,ema-eda.com,Healthcare,Japan,LockBit3.0
611,96,2024-08-11,kauffmanschool.org,Education,United States,LockBit3.0
612,97,2024-08-11,ernesthealth.com,Healthcare,United States,LockBit3.0
613,98,2024-08-11,morningstarco.com,Financial Services,United States,LockBit3.0
614,99,2024-08-11,allcare-med.com,Healthcare,United States,LockBit3.0
615,100,2024-08-11,utc-silverstone.co.uk,Motor Sports,United Kingdom,LockBit3.0
616,101,2024-08-11,twpunionschools.org,Education,United States,LockBit3.0
617,102,2024-08-11,jmjcorporation.com,Automotive,United States,LockBit3.0
618,103,2024-08-11,countyins.com,Healthcare,United States,LockBit3.0
619,104,2024-08-11,srg-plc.com,Engineering,United Kingdom,LockBit3.0
620,105,2024-08-11,thede-culpepper.com,Healthcare,United States,LockBit3.0
621,106,2024-08-11,skanlog.com,Logistics,Sweden,LockBit3.0
622,107,2024-08-11,emanic.net,Aerospace,Canada,LockBit3.0
623,108,2024-08-11,southernspecialtysupply.com,Wholesale/Distribution,United States,LockBit3.0
624,109,2024-08-11,rollingfields.com,Agriculture,United States,LockBit3.0
625,110,2024-08-11,qespavements.com,Construction,South Africa,LockBit3.0
626,111,2024-08-11,daubertchemical.com,Chemicals,United States,LockBit3.0
627,112,2024-08-11,morrisgroupint.com,Financial Services,United States,LockBit3.0
628,113,2024-08-11,pricemodern.com,Healthcare,United States,LockBit3.0
629,114,2024-08-11,churchill-linen.com,Manufacturing,United Kingdom,LockBit3.0
630,115,2024-08-11,johnllowery.com,Law Firm,United States,LockBit3.0
631,116,2024-08-11,sullivansteelservice.com,Steel Service/Construction,United States,LockBit3.0
632,117,2024-08-11,divaris.com,Real Estate,Greece,LockBit3.0
633,118,2024-08-11,clinicatezza.com.pe,Healthcare,Peru,LockBit3.0
634,119,2024-08-11,fremontschools.net,Education,United States,LockBit3.0
635,120,2024-08-11,exol-lubricants.com,Lubricants,South Africa,LockBit3.0
636,121,2024-08-11,slpcolombus.com,Healthcare,United States,LockBit3.0
637,122,2024-08-11,lesbureauxdelepargne.com,Banking,France,LockBit3.0
638,123,2024-08-11,soprema.com,Building Materials,France,LockBit3.0
639,124,2024-08-11,polycab.com,Cables and Wires Manufacturing,India,LockBit3.0
640,125,2024-08-11,allweatheraa.com,Agriculture,United States,LockBit3.0
641,126,2024-08-11,legacycpas.com,Accounting/CPA Firm,United States,LockBit3.0
642,127,2024-08-11,luisoliveras.com,Healthcare,United States,LockBit3.0
643,128,2024-08-11,sierraconstruction.ca,Construction,Canada,LockBit3.0
644,129,2024-08-11,ablinc.com,Software/Technology,Australia,LockBit3.0
645,130,2024-08-11,dmmerch.com,Wholesale/Retail,United States,LockBit3.0
646,131,2024-08-11,sagaciousresearch.com,Market Research,United States,LockBit3.0
647,132,2024-08-10,kronospublic.com,Healthcare,United States,LockBit3.0
648,133,2024-08-04,dunaway.com,Healthcare,United States,LockBit3.0
649,134,2024-08-04,kierlcpa.com,Accounting/Finance,United States,LockBit3.0
650,135,2024-08-01,alliedtelesis.com,Telecommunications,New Zealand,LockBit3.0
651,136,2024-08-01,at-global.com,Logistics,Germany,LockBit3.0
652,137,2024-08-01,marvell.com,Semiconductor,United States,LockBit3.0
653,138,2024-07-31,qftemb.com,Healthcare,United States,LockBit3.0
654,139,2024-07-28,lavalpoincon.com,Education,France,LockBit3.0
655,140,2024-07-28,sirva.com,Logistics and Supply Chain Management,United States,LockBit3.0
656,141,2024-07-28,kendrion.com,Automotive,Netherlands,LockBit3.0
657,142,2024-07-28,ccimp.com,Construction,United States,LockBit3.0
658,143,2024-07-28,juvaskin.com,Healthcare,Estonia,LockBit3.0
659,144,2024-07-28,eastern-sales.com,Wholesale/Manufacturing,United States,LockBit3.0
660,145,2024-07-28,ciberviaxesespecial.net,Healthcare,Brazil,LockBit3.0
661,146,2024-07-28,agapefrance.org,Healthcare,France,LockBit3.0
662,147,2024-07-28,pbw-india.com,Engineering/Construction,India,LockBit3.0
663,148,2024-07-28,kvie.org,Healthcare,United States,LockBit3.0
664,149,2024-07-28,frilot.com,Financial Services,Poland,LockBit3.0
665,150,2024-07-27,kns.com,Healthcare,United States,LockBit3.0
666,151,2024-07-26,e21c.co.uk,Engineering,United Kingdom,LockBit3.0
667,152,2024-07-26,petroassist.co.uk,Oil and Gas,United Kingdom,LockBit3.0
668,153,2024-07-26,olea.com,Healthcare,Spain,LockBit3.0
669,154,2024-07-26,cloudminds.com,Artificial Intelligence,South Korea,LockBit3.0
670,155,2024-07-26,jdbchina.com,Logistics,China,LockBit3.0
671,156,2024-07-26,hpo.pe,Healthcare,Peru,LockBit3.0
672,157,2024-07-26,nationaldentex.com,Healthcare,United States,LockBit3.0
673,158,2024-07-26,richmont.edu,Education,United States,LockBit3.0
674,159,2024-07-26,aei.cc,Education,Germany,LockBit3.0
675,160,2024-07-26,gitiusa.com,Healthcare,United States,LockBit3.0
676,161,2024-07-26,carsonteam.com,Healthcare,United States,LockBit3.0
677,162,2024-07-26,bkf-fleuren.de,Pharmaceutical,Germany,LockBit3.0
678,163,2024-07-26,planethomelending.com,Financial Services,United States,LockBit3.0
679,164,2024-07-26,bnpmedia.com,Media/Publishing,United States,LockBit3.0
680,165,2024-07-26,atcdi.com.cn,Aerospace,China,LockBit3.0
681,166,2024-07-26,homelandvinyl.com,Retail,United States,LockBit3.0
682,167,2024-07-26,sandytownshippolice.org,Public Administration,United States,LockBit3.0
683,168,2024-07-25,glnf.fr,Healthcare,France,LockBit3.0
684,169,2024-07-24,fbrlaw.com,Legal Services,United States,LockBit3.0
685,170,2024-07-22,tccfleet.com,Transportation,United States,LockBit3.0
686,171,2024-07-22,kns.com,Healthcare,China,LockBit3.0
687,172,2024-07-18,customssupport.be,Logistics,Belgium,LockBit3.0
688,173,2024-07-18,barkingwell.gr,Healthcare,Greece,LockBit3.0
689,174,2024-07-18,troyareasd.org,Education,United States,LockBit3.0
690,175,2024-07-18,paysdelaloire.fr,Recruitment,France,LockBit3.0
691,176,2024-07-18,glsco.com,Financial Services,United States,LockBit3.0
692,177,2024-07-18,goldstarmetal.com,Mining,Canada,LockBit3.0
693,178,2024-07-18,lothar-rapp.de,Manufacturing,Germany,LockBit3.0
694,179,2024-07-18,albonanova.at,Healthcare,Austria,LockBit3.0
695,180,2024-07-18,iteam.gr,Healthcare,Greece,LockBit3.0
696,181,2024-07-18,claycountyin.gov,Local Government,United States,LockBit3.0
697,182,2024-07-18,wattlerange.sa.gov.au,Local Government,Australia,LockBit3.0
698,183,2024-07-18,lockbit.newcontacts,Professional Services,Norway,LockBit3.0
699,184,2024-07-17,assih.com,Healthcare,Russia,LockBit3.0
700,185,2024-07-17,gptchb.org,Healthcare,United States,LockBit3.0
701,186,2024-07-17,piedmonthoist.com,Oil and Gas,United States,LockBit3.0
702,187,2024-07-17,plantmachineworks.com,Manufacturing,United States,LockBit3.0
703,188,2024-07-17,energateinc.com,Energy,United States,LockBit3.0
704,189,2024-07-17,norton.k12.ma.us,Education,United States,LockBit3.0
705,190,2024-07-17,kbc-zagreb.hr,Healthcare,Croatia,LockBit3.0
706,191,2024-07-17,fairfieldmemorial.org,Healthcare,United States,LockBit3.0
707,192,2024-07-15,townandforest.co.uk,Local Government/Community Services,United Kingdom,LockBit3.0
708,193,2024-07-15,concorddirect.com,Healthcare,United States,LockBit3.0
709,194,2024-07-15,competenz.co.nz,Healthcare,New Zealand,LockBit3.0
710,195,2024-07-15,latinusa.co.id,Education,Indonesia,LockBit3.0
711,196,2024-07-14,nicholsfleet.com,Transportation,United States,LockBit3.0
712,197,2024-07-04,ws-stahl.eu,Manufacturing,Germany,LockBit3.0
713,198,2024-07-02,merrymanhouse.org,Non-profit/Charity,United States,LockBit3.0
714,199,2024-06-23,federalreserve.gov,Financial Services,United States,LockBit3.0
715,200,2024-06-14,manncorp.com,Manufacturing,United States,LockBit3.0
716,201,2024-06-10,ccmaui.org,Healthcare,United States,LockBit3.0
717,202,2024-06-05,craigsteven.com,Healthcare,Canada,LockBit3.0
718,203,2024-06-05,emainc.net,Healthcare,United States,LockBit3.0
719,204,2024-06-02,smithandcaugheys.co.nz,Lawyers/Professional Services,New Zealand,LockBit3.0
720,205,2024-06-02,heras.co.uk,Construction,United Kingdom,LockBit3.0
721,206,2024-06-01,cfymca.org,Non-profit/Charity,United States,LockBit3.0
722,207,2024-05-30,aytosanlorenzo.es,Automotive,Spain,LockBit3.0
723,208,2024-05-27,valleyjoist.com,Manufacturing,United States,LockBit3.0
724,209,2024-05-25,longviewoms.com,Healthcare,United States,LockBit3.0
725,210,2024-05-25,sysroad.com,Transportation,United States,LockBit3.0
726,211,2024-05-25,highwaystrust.com,Transportation,Canada,LockBit3.0
727,212,2024-05-25,cafesnovell.com,Technology,Spain,LockBit3.0
728,213,2024-05-25,sunpetro.com,Oil and Gas,Romania,LockBit3.0
729,214,2024-05-25,kharafiglobal.com,Manufacturing,United States,LockBit3.0
730,215,2024-05-25,mgops.sedziszow-mlp.pl,Healthcare,Poland,LockBit3.0
731,216,2024-05-25,pressurejet.com,Oil and Gas Equipment Manufacturing,United States,LockBit3.0
732,217,2024-05-25,multigroup.info,Healthcare,Ukraine,LockBit3.0
733,218,2024-05-23,valleylandtitleco.com,Title Insurance and Services,United States,LockBit3.0
734,219,2024-05-23,londondrugs.com,Retail,Canada,LockBit3.0
735,220,2024-05-22,telekom.com,Telecommunications,Germany,LockBit3.0
736,221,2024-05-22,powertestdyno.com,Oil and Gas,United States,LockBit3.0
737,222,2024-05-21,originalfootwear.com,Retail,United States,LockBit3.0
738,223,2024-05-21,ramfoam.com,Healthcare,United Kingdom,LockBit3.0
