,Date,Victim,Industry,Country,Ransomware Group
392,2024-03-26,npgandour.com,Healthcare,Canada,LockBit3.0
393,2024-03-26,agribank.com.na,Finance,Namibia,LockBit3.0
394,2024-03-25,regencymedia.com.au,Media and Entertainment,Australia,LockBit3.0
395,2024-03-25,silganholdings.com,Packaging,United States,LockBit3.0
396,2024-03-21,northerncasket.com,Funeral Services,Canada,LockBit3.0
397,2024-03-21,pathologie-bochum.de,Healthcare,Germany,LockBit3.0
398,2024-03-19,sunholdings.net,Healthcare,United States,LockBit3.0
399,2024-03-18,pronatindustries.com,Manufacturing,Canada,LockBit3.0
400,2024-03-16,automotionshade.com,Automotive,United States,LockBit3.0
401,2024-03-16,bergmeister.eu,Architecture,Germany,LockBit3.0
402,2024-03-16,colefabrics.com,Textile/Apparel,United States,LockBit3.0
403,2024-03-16,duttonbrock.com,Engineering,United States,LockBit3.0
404,2024-03-16,hdstrading.com,Logistics,United States,LockBit3.0
405,2024-03-16,newmans-online.co.uk,Pharmaceutical,United Kingdom,LockBit3.0
406,2024-03-16,rrib.com,Healthcare,Romania,LockBit3.0
407,2024-03-16,triella.com,Engineering/Construction,Sweden,LockBit3.0
408,2024-03-16,certifiedcollection.com,Healthcare,United States,LockBit3.0
409,2024-03-15,elezabypharmacy.com,Healthcare,Egypt,LockBit3.0
410,2024-03-14,nationaldentex.com,Dental Services,United States,LockBit3.0
411,2024-03-14,dhanisisd.net,Education,United States,LockBit3.0
412,2024-03-14,journeyfreight.com,Logistics/Transportation,United States,LockBit3.0
413,2024-03-13,nationaldentex.com,Dental Services,United States,LockBit3.0
414,2024-03-13,geruestbau.com,Construction,Germany,LockBit3.0
415,2024-03-10,nicklaus.com,Golf Course,United States,LockBit3.0
416,2024-03-10,derrama.org.pe,Healthcare,Peru,LockBit3.0
417,2024-03-10,apeagers.au,Education,Australia,LockBit3.0
418,2024-03-09,magierp.com,Engineering/Architecture,Poland,LockBit3.0
419,2024-03-02,smuldes.com,Transportation,United States,LockBit3.0
420,2024-03-02,ccdrc.pt,Healthcare,Portugal,LockBit3.0
421,2024-03-02,silganhodlings.com,Manufacturing,United States,LockBit3.0
422,2024-03-02,prattindustries.com,Manufacturing,United States,LockBit3.0
423,2024-03-02,crbgroup.com,Consulting,United Kingdom,LockBit3.0
424,2024-03-02,unitednotions.com,Fashion,United States,LockBit3.0
425,2024-03-02,thewalkerschool.org,Education,United States,LockBit3.0
426,2024-03-02,schuett-grundei.de,Construction,Germany,LockBit3.0
427,2024-03-02,roth-werkzeugbau.de,Manufacturing,Germany,LockBit3.0
428,2024-03-02,roehr-stolberg.de,Automotive,Germany,LockBit3.0
429,2024-03-02,starkpower.de,Energy,Germany,LockBit3.0
430,2024-03-02,hotelemc2.com,Healthcare,United States,LockBit3.0
431,2024-03-02,heinrichseegers.de,Engineering/Consulting,Germany,LockBit3.0
432,2024-03-02,good-lawyer.com,Law Firm,United States,LockBit3.0
433,2024-03-02,pcli.com,Healthcare,Canada,LockBit3.0
434,2024-03-02,onyourmark.org,Non-profit organizations,United States,LockBit3.0
435,2024-03-02,airalbania.com.al,Airlines,Albania,LockBit3.0
436,2024-03-02,aipcenergy.com,Energy/Utilities,United States,LockBit3.0
437,2024-03-02,aegean.gr,Transportation,Greece,LockBit3.0
438,2024-03-02,adamjeeinsurance.com,Insurance,Pakistan,LockBit3.0
439,2024-03-02,aerospace.com,Aerospace,United States,LockBit3.0
440,2024-03-02,cityofbartlett.org,Local Government,United States,LockBit3.0
441,2024-03-02,sinloc.com,Construction,United States,LockBit3.0
442,2024-03-02,sirva.com,IT/Technology,United States,LockBit3.0
443,2024-03-02,wombleco.com,Utilities,United Kingdom,LockBit3.0
444,2024-03-02,tvh.com,Healthcare,United States,LockBit3.0
445,2024-03-02,dena.de,Healthcare,Germany,LockBit3.0
446,2024-03-02,muellersystems.com,Manufacturing,United States,LockBit3.0
447,2024-03-02,mrm.com.mx,Financial Services,Mexico,LockBit3.0
448,2024-03-02,esser-ps.de,Healthcare,Germany,LockBit3.0
449,2024-03-02,cityofclarksville.com,Local Government,United States,LockBit3.0
450,2024-03-02,estes-express.com,Logistics/Transportation,United States,LockBit3.0
451,2024-03-02,boeing.com,Aerospace,United States,LockBit3.0
452,2024-02-29,hartalega.com.my,Healthcare,Malaysia,LockBit3.0
453,2024-02-29,gapsolutions.com.au,Healthcare,Australia,LockBit3.0
454,2024-02-26,stemcor.com,Steel,United Kingdom,LockBit3.0
455,2024-02-26,mcs360.com,Logistics,United States,LockBit3.0
456,2024-02-26,igs-inc.com,Manufacturing,United States,LockBit3.0
457,2024-02-26,groupe-idea.com,Consulting,France,LockBit3.0
458,2024-02-26,apeagers.com.au,Healthcare,Australia,LockBit3.0
459,2024-02-26,stsaviationgroup.com,Aviation/ Aerospace,United States,LockBit3.0
460,2024-02-26,gatesshields.com,Cybersecurity,United Kingdom,LockBit3.0
461,2024-02-26,aeromechinc.com,Aerospace,United States,LockBit3.0
462,2024-02-24,fbi.gov,Government,United States,LockBit3.0
