,Unnamed: 0,Date,Victim,Country,Ransomware Group
452,188,2024-06-26,www.mangimifusco.it,Italy,RansomHub
453,189,2024-06-24,www.harrisranchbeef.com,United States,RansomHub
454,190,2024-06-17,bitzsoftwares.com.br,Brazil,RansomHub
455,191,2024-06-13,multi-wing.com,United States,RansomHub
456,192,2024-06-19,www.invisio.com,Canada,RansomHub
457,193,2024-06-17,www.liderit.es,Spain,RansomHub
458,194,2024-06-16,parlorenzo.com,Italy,RansomHub
459,195,2024-06-20,www.gbricambi.it [UPDATE],Italy,RansomHub
460,196,2024-06-11,smicusa.com,United States,RansomHub
461,197,2024-06-11,www.novabitsrl.it,Italy,RansomHub
462,198,2024-06-05,www.ugrocapital.com,United States,RansomHub
463,199,2024-05-13,www.crezit.com,United States,RansomHub
464,200,2024-05-29,www.clevo.com.tw<Disclose>,Taiwan,RansomHub
465,201,2024-06-01,Frontier.com,United States,RansomHub
466,202,2024-05-28,www.bjurholm.se,Sweden,RansomHub
467,203,2024-05-28,www.psgbdvor.rs,Serbia,RansomHub
468,204,2024-05-26,www.christies.com<SOLD>,United Kingdom,RansomHub
469,205,2024-05-20,www.acslabtest.com,United States,RansomHub
470,206,2024-05-20,www.throttleup.io,United States,RansomHub
471,207,2024-05-20,www.brittanyhorne.com,United States,RansomHub
472,208,2024-05-19,www.mataderodegijon.es,Spain,RansomHub
473,209,2024-05-17,www.houstonwastesolutions.com,United States,RansomHub
474,210,2024-05-16,www.eastshoresound.com,United States,RansomHub
475,211,2024-05-15,www.chuoss.co.jp,Japan,RansomHub
476,212,2024-05-15,www.oriux.com,France,RansomHub
477,213,2024-05-14,www.neodesha.org,United States,RansomHub
478,214,2024-05-14,www.rockymountainsales.com,United States,RansomHub
479,215,2024-05-14,www.eucatex.com.br,Brazil,RansomHub
480,216,2024-05-13,www.confins.com.br,Brazil,RansomHub
481,217,2024-05-13,OKUANT - okuant.com,China,RansomHub
482,218,2024-05-08,iseta.fr,France,RansomHub
483,219,2024-05-07,www.lalengineering.com,India,RansomHub
484,220,2024-05-06,www.portosaofrancisco.com.br,Brazil,RansomHub
485,221,2024-05-05,www.kamojou.co.za,South Africa,RansomHub
486,222,2024-05-04,www.thaayakam.co.uk,United Kingdom,RansomHub
487,223,2024-05-02,www.extraco.ae,United Arab Emirates,RansomHub
488,224,2024-04-26,www.polaris.es,Spain,RansomHub
489,225,2024-04-25,www.jutebag.co.uk,United Kingdom,RansomHub
490,226,2024-04-25,www.precisiontimesystems.com,United States,RansomHub
491,227,2024-04-25,www.designintoto.com.au,Australia,RansomHub
492,228,2024-04-24,www.europeanprof.es,Spain,RansomHub
493,229,2024-04-22,www.harmanrealtors.com,United States,RansomHub
494,230,2024-04-22,nepa.gov.af&dfr.gov.af,Afghanistan,RansomHub
495,231,2024-04-17,www.fabricainfo.com,United States,RansomHub
496,232,2024-04-16,www.grupocuevas.es,Spain,RansomHub
497,233,2024-04-13,www.eebpsa.com.co,Colombia,RansomHub
498,234,2024-04-12,www.robesoncoso.org,United States,RansomHub
499,235,2024-04-09,www.cyncsolutions.com,United States,RansomHub
500,236,2024-04-09,"Baca County Feedyard, Inc",United States,RansomHub
501,237,2024-04-08,www.skywaycoach.ca,Canada,RansomHub
502,238,2024-04-08,www.farmaciaflorio.com,Italy,RansomHub
503,239,2024-04-07,www.nrshealthcare.com,United States,RansomHub
504,240,2024-04-06,www.hcisystems.net,United States,RansomHub
505,241,2024-04-06,www.betteraccountingsolutions.com,United States,RansomHub
506,242,2024-04-04,www.aretusamilano.it,Italy,RansomHub
507,243,2024-04-03,www.agenciahost.com,Brazil,RansomHub
508,244,2024-04-02,www.constelacion.com.sv,El Salvador,RansomHub
509,245,2024-03-28,www.avantit.no,Norway,RansomHub
510,246,2024-03-22,www.pgesco.com,United States,RansomHub
511,247,2024-03-22,www.wisd.net,United States,RansomHub
512,248,2024-03-20,www.industrialdealimentos.com,Brazil,RansomHub
513,249,2024-03-20,www.lapastina.com,Spain,RansomHub
514,250,2024-03-12,www.kovra.com.my,Malaysia,RansomHub
515,251,2024-03-11,www.computan.com,Canada,RansomHub
516,252,2024-03-10,www.scadea.com,Sweden,RansomHub
517,253,2024-03-09,www.go4kora.tv,Korea,RansomHub
518,254,2024-03-08,www.rekamy.com,Turkey,RansomHub
519,255,2024-03-08,www.dvttechnologyltd.com,India,RansomHub
520,256,2024-03-07,www.siea.sk,Slovakia,RansomHub
521,257,2024-03-07,www.spmundi.com.br,Brazil,RansomHub
522,258,2024-03-06,www.merchant.id,Australia,RansomHub
523,259,2024-02-28,www.shootinghouse.com.br,Brazil,RansomHub
524,260,2024-02-26,www.headwaterco.com,United States,RansomHub
525,261,2024-02-23,www.al-shefafarm.ro(SOLD),Romania,RansomHub
526,262,2024-02-07,www.ykp.com.br,Brazil,RansomHub
527,0,2024-09-28,salaam.af,Afghanistan,Lockbit3
528,1,2024-09-28,dowley.com,Australia,Lockbit3
529,2,2024-09-28,apexbrasil.com.br,Brazil,Lockbit3
530,3,2024-09-28,fivestarproducts.com,United States,Lockbit3
531,4,2024-09-28,nfcaa.org,United States,Lockbit3
532,5,2024-09-28,bspcr.com,United States,Lockbit3
533,6,2024-09-28,lakelandchamber.com,United States,Lockbit3
534,7,2024-09-28,yesmoke.eu,United Kingdom,Lockbit3
535,8,2024-09-28,efile.com,United States,Lockbit3
536,9,2024-09-28,chcm.us,United States,Lockbit3
537,10,2024-09-28,oleopalma.com.mx,Mexico,Lockbit3
538,11,2024-09-28,kumhotire.com,South Korea,Lockbit3
539,12,2024-09-15,rhp.com.br,Brazil,Lockbit3
540,13,2024-09-15,nhbg.com.co,Colombia,Lockbit3
541,14,2024-09-04,robesoncoso.org,United States,Lockbit3
542,15,2024-09-04,designintoto.com.au,Australia,Lockbit3
543,16,2024-09-04,jutebag.co.uk,United Kingdom,Lockbit3
544,17,2024-09-04,akanea.com,France,Lockbit3
545,18,2024-09-04,fanningfanning.com,United States,Lockbit3
546,19,2024-09-04,gbricambi.it,Italy,Lockbit3
547,20,2024-08-30,alconca.com.ve,Venezuela,Lockbit3
548,21,2024-08-30,tdsb.on.ca,Canada,Lockbit3
549,22,2024-08-30,sampoernaagro.com,Indonesia,Lockbit3
550,23,2024-08-30,albanybank.com,United States,Lockbit3
551,24,2024-08-30,bridgestoneamericas.com,United States,Lockbit3
552,25,2024-08-30,hphood.com,United States,Lockbit3
553,26,2024-08-30,inces.com,United States,Lockbit3
554,27,2024-08-30,pkf.com.au,Australia,Lockbit3
555,28,2024-08-22,nicholsfleet.com,United States,Lockbit3
556,29,2024-08-22,policiaauxiliarcusaem.com.mx,Mexico,Lockbit3
557,30,2024-08-22,aerworldwide.com,United States,Lockbit3
558,31,2024-08-12,fcl.crs,Canada,Lockbit3
559,32,2024-08-12,kierlcpa.com,United States,Lockbit3
560,33,2024-08-12,kronospublic.com,United States,Lockbit3
561,34,2024-08-12,dmmerch.com,United States,Lockbit3
562,35,2024-08-12,luisoliveras.com,Spain,Lockbit3
563,36,2024-08-12,legacycpas.com,United States,Lockbit3
564,37,2024-08-12,allweatheraa.com,United States,Lockbit3
565,38,2024-08-12,soprema.com,France,Lockbit3
566,39,2024-08-12,exol-lubricants.com,United States,Lockbit3
567,40,2024-08-12,fremontschools.net,United States,Lockbit3
568,41,2024-08-12,acdcexpress.com,United States,Lockbit3
569,42,2024-08-12,clinicatezza.com.pe,Peru,Lockbit3
570,43,2024-08-12,divaris.com,Italy,Lockbit3
571,44,2024-08-12,sullivansteelservice.com,United States,Lockbit3
572,45,2024-08-12,johnllowery.com,United States,Lockbit3
573,46,2024-08-12,qespavements.com,United Kingdom,Lockbit3
574,47,2024-08-12,emanic.net,United States,Lockbit3
575,48,2024-08-12,brockington.leisc.sch.uk,United Kingdom,Lockbit3
576,49,2024-08-02,e21c.co.uk,United Kingdom,Lockbit3
577,50,2024-08-02,glnf.fr,France,Lockbit3
578,51,2024-08-02,sandytownshippolice.org,United States,Lockbit3
579,52,2024-08-02,atcdi.com.cn,China,Lockbit3
580,53,2024-08-02,frilot.com,France,Lockbit3
581,54,2024-08-02,pbw-india.com,India,Lockbit3
582,55,2024-08-02,agapefrance.org,France,Lockbit3
583,56,2024-08-02,ciberviaxesespecial.net,Mexico,Lockbit3
584,57,2024-08-02,eastern-sales.com,United States,Lockbit3
585,58,2024-07-24,tccfleet.com,United States,Lockbit3
586,59,2024-07-24,petroassist.co.uk,United Kingdom,Lockbit3
587,60,2024-07-18,lockbit.newcontacts,United States,Lockbit3
588,61,2024-07-18,norton.k12.ma.us,United States,Lockbit3
589,62,2024-07-18,energateinc.com,United States,Lockbit3
590,63,2024-07-18,plantmachineworks.com,United States,Lockbit3
591,64,2024-07-18,piedmonthoist.com,United States,Lockbit3
592,65,2024-07-18,gptchb.org,Canada,Lockbit3
593,66,2024-07-18,assih.com,Russia,Lockbit3
594,67,2024-07-18,wattlerange.sa.gov.au,Australia,Lockbit3
595,68,2024-07-18,claycountyin.gov,United States,Lockbit3
596,69,2024-07-18,iteam.gr,Greece,Lockbit3
597,70,2024-07-18,albonanova.at,Austria,Lockbit3
598,71,2024-07-18,lothar-rapp.de,Germany,Lockbit3
599,72,2024-07-18,goldstarmetal.com,Australia,Lockbit3
600,73,2024-07-18,glsco.com,Canada,Lockbit3
601,74,2024-07-18,paysdelaloire.fr,France,Lockbit3
602,75,2024-07-18,troyareasd.org,United States,Lockbit3
603,76,2024-07-18,barkingwell.gr,Greece,Lockbit3
604,77,2024-07-18,fbrlaw.com,United States,Lockbit3
605,78,2024-07-18,customssupport.be,Belgium,Lockbit3
606,79,2024-07-18,joliet86.org,United States,Lockbit3
607,80,2024-07-16,concorddirect.com,United States,Lockbit3
608,81,2024-07-16,townandforest.co.uk,United Kingdom,Lockbit3
609,82,2024-07-09,ws-stahl.eu,Germany,Lockbit3
610,83,2024-07-09,homelandvinyl.com,United States,Lockbit3
611,84,2024-07-09,eicher.in,India,Lockbit3
612,85,2024-07-09,noab.nl,Netherlands,Lockbit3
613,86,2024-07-02,latinusa.co.id,Indonesia,Lockbit3
614,87,2024-07-02,kbc-zagreb.hr,Croatia,Lockbit3
615,88,2024-07-02,merrymanhouse.org,United States,Lockbit3
616,89,2024-07-02,fairfieldmemorial.org,United States,Lockbit3
617,90,2024-06-26,competenz.co.nz,New Zealand,Lockbit3
618,91,2024-06-24,federalreserve.gov,United States,Lockbit3
619,92,2024-06-23,qftemb.com,Russia,Lockbit3
620,93,2024-06-23,test123.com,United States,Lockbit3
621,94,2024-06-23,12341.com,China,Lockbit3
622,95,2024-06-23,1122.com,China,Lockbit3
623,96,2024-06-23,1133.com,China,Lockbit3
624,97,2024-06-23,1144.com,China,Lockbit3
625,98,2024-06-23,marvell.com,United States,Lockbit3
626,99,2024-06-23,at-global.com,United States,Lockbit3
627,100,2024-06-21,1234.com,United States,Lockbit3
628,101,2024-06-21,12345.com,United States,Lockbit3
629,102,2024-06-15,universalservice,United States,Lockbit3
630,103,2024-06-12,manncorp.com,United States,Lockbit3
631,104,2024-06-07,ccmaui.org,United States,Lockbit3
632,105,2024-06-05,craigsteven.com,United States,Lockbit3
633,106,2024-06-04,naprodgroup.com,Nigeria,Lockbit3
634,107,2024-06-03,cfymca.org,United States,Lockbit3
635,108,2024-06-02,smithandcaugheys.co.nz,New Zealand,Lockbit3
636,109,2024-06-01,powertestdyno.com,United States,Lockbit3
637,110,2024-05-31,strikeusa.com,United States,Lockbit3
638,111,2024-05-31,aytosanlorenzo.es,Spain,Lockbit3
639,112,2024-05-29,heras.co.uk,United Kingdom,Lockbit3
640,113,2024-05-27,alliedtelesis.com,New Zealand,Lockbit3
641,114,2024-05-25,sunpetro.com,United States,Lockbit3
642,115,2024-05-25,cafesnovell.com,Spain,Lockbit3
643,116,2024-05-25,highwaystrust.com,Canada,Lockbit3
644,117,2024-05-25,sysroad.com,Canada,Lockbit3
645,118,2024-05-25,longviewoms.com,United States,Lockbit3
646,119,2024-05-25,multigroup.info,Russia,Lockbit3
647,120,2024-05-25,pressurejet.com,United States,Lockbit3
648,121,2024-05-25,mgops.sedziszow-mlp.pl,Poland,Lockbit3
649,122,2024-05-25,kharafiglobal.com,United States,Lockbit3
650,123,2024-05-25,bergmeister.,Germany,Lockbit3
651,124,2024-05-24,bnsgroup.co.uk,United Kingdom,Lockbit3
652,125,2024-05-24,workscapes.com,Australia,Lockbit3
653,126,2024-05-24,kns.com,United States,Lockbit3
654,127,2024-05-24,valleylandtitleco.com,United States,Lockbit3
655,128,2024-05-21,londondrugs.com,Canada,Lockbit3
656,129,2024-05-21,schmittyandsons.com,United States,Lockbit3
657,130,2024-05-21,ramfoam.com,United Kingdom,Lockbit3
658,131,2024-05-20,qualityplumbingassociates.com,United States,Lockbit3
659,132,2024-05-18,unisi.it,Italy,Lockbit3
660,133,2024-05-18,carcajou.fr,France,Lockbit3
661,134,2024-05-18,equinoxinc.org,United States,Lockbit3
662,135,2024-05-16,pricemodern.com,United States,Lockbit3
663,136,2024-05-16,valleyjoist.com,United States,Lockbit3
664,137,2024-05-16,kauffmanschool.org,United States,Lockbit3
665,138,2024-05-16,ema-eda.com,United States,Lockbit3
666,139,2024-05-16,twpunionschools.org,United States,Lockbit3
667,140,2024-05-15,epsd.org,United States,Lockbit3
668,141,2024-05-15,district70.org,United States,Lockbit3
669,142,2024-05-15,keuka.edu,United States,Lockbit3
670,143,2024-05-15,allcare-med.com,United States,Lockbit3
671,144,2024-05-15,daubertchemical.com,United States,Lockbit3
672,145,2024-05-14,morrisgroupint.com,United States,Lockbit3
673,146,2024-05-14,acla.de,Germany,Lockbit3
674,147,2024-05-13,countyins.com,United States,Lockbit3
675,148,2024-05-13,utc-silverstone.co.uk,United Kingdom,Lockbit3
676,149,2024-05-13,hesperiausd.org,United States,Lockbit3
677,150,2024-05-13,oseranhahn.com,Australia,Lockbit3
678,151,2024-05-13,jmjcorporation.com,United States,Lockbit3
679,152,2024-05-12,21stcenturyvitamins.com,United States,Lockbit3
680,153,2024-05-10,colonialsd.org,United States,Lockbit3
681,154,2024-05-09,contest.omg,United States,Lockbit3
682,155,2024-05-09,lavalpoincon.com,United States,Lockbit3
683,156,2024-05-09,wisconsinindustrialcoatings.com,United States,Lockbit3
684,157,2024-05-09,amsoft.cl,Chile,Lockbit3
685,158,2024-05-09,cultivarnet.com.br,Brazil,Lockbit3
686,159,2024-05-09,ecotruck.com.br,Brazil,Lockbit3
687,160,2024-05-09,iaconnecticut.com,United States,Lockbit3
688,161,2024-05-09,incegroup.com,United States,Lockbit3
689,162,2024-05-09,habeco.com.vn,Vietnam,Lockbit3
690,163,2024-05-09,rehub.ie,Ireland,Lockbit3
691,164,2024-05-09,torrepacheco.es,Spain,Lockbit3
692,165,2024-05-09,ccofva.com,United States,Lockbit3
693,166,2024-05-09,dagma.com.ar,Argentina,Lockbit3
694,167,2024-05-09,acla-werke.com,Germany,Lockbit3
695,168,2024-05-09,ccimp.com,Canada,Lockbit3
696,169,2024-05-09,ufresources.com,United States,Lockbit3
697,170,2024-05-09,cloudminds.com,South Korea,Lockbit3
698,171,2024-05-09,calvia.com,Spain,Lockbit3
699,172,2024-05-09,manusa.com,Canada,Lockbit3
700,173,2024-05-09,dpkv.cz,Czech Republic,Lockbit3
701,174,2024-05-09,hetero.com,United States,Lockbit3
702,175,2024-05-09,vikrantsprings.com,United States,Lockbit3
703,176,2024-05-09,doublehorse.in,India,Lockbit3
704,177,2024-05-09,iitm.ac.in,India,Lockbit3
705,178,2024-05-09,cttxpress.com,United States,Lockbit3
706,179,2024-05-09,garage-cretot.fr,France,Lockbit3
707,180,2024-05-09,hotel-ostella.com,Japan,Lockbit3
708,181,2024-05-09,vm3fincas.es,Spain,Lockbit3
709,182,2024-05-09,thaiagri.com,Thailand,Lockbit3
710,183,2024-05-09,tegaindustries.com,United States,Lockbit3
711,184,2024-05-09,kioti.com,United States,Lockbit3
712,185,2024-05-09,taylorcrane.com,United States,Lockbit3
713,186,2024-05-09,grc-c.co.il,Israel,Lockbit3
714,187,2024-05-09,mogaisrael.com,Israel,Lockbit3
715,188,2024-05-09,ultragasmexico.com,Mexico,Lockbit3
716,189,2024-05-09,eif.org.na,Namibia,Lockbit3
717,190,2024-05-09,auburnpikapp.org,United States,Lockbit3
718,191,2024-05-09,essinc.com,United States,Lockbit3
719,192,2024-05-09,depenning.com,Netherlands,Lockbit3
720,193,2024-05-09,sislocar.com,United States,Lockbit3
721,194,2024-05-09,college-stemarie-elven.org,France,Lockbit3
722,195,2024-05-09,snk.sk,Slovakia,Lockbit3
723,196,2024-05-09,mutualclubunion.com.ar,Argentina,Lockbit3
724,197,2024-05-09,rfca.com,United Kingdom,Lockbit3
725,198,2024-05-09,hpo.pe,Peru,Lockbit3
726,199,2024-05-09,spu.ac.th,Thailand,Lockbit3
727,200,2024-05-09,livia.in,India,Lockbit3
728,201,2024-05-09,cinealbeniz.com,Turkey,Lockbit3
729,202,2024-05-09,truehomesusa.com,United States,Lockbit3
730,203,2024-05-09,uniter.net,United States,Lockbit3
731,204,2024-05-09,itss.com.tr,Turkey,Lockbit3
732,205,2024-05-09,elements-ing.com,United Kingdom,Lockbit3
733,206,2024-05-09,heartlandhealthcenter.org,United States,Lockbit3
734,207,2024-05-09,dsglobaltech.com,United States,Lockbit3
735,208,2024-05-09,alian.mx,Mexico,Lockbit3
736,209,2024-05-09,evw.k12.mn.us,United States,Lockbit3
737,210,2024-05-09,mpeprevencion.com,Spain,Lockbit3
738,211,2024-05-09,binder.de,Germany,Lockbit3
739,212,2024-05-09,interfashion.it,Italy,Lockbit3
740,213,2024-05-09,vstar.in,India,Lockbit3
741,214,2024-05-09,brfibra.com,Brazil,Lockbit3
742,215,2024-05-09,museu-goeldi.br,Brazil,Lockbit3
743,216,2024-05-09,doxim.com,Canada,Lockbit3
744,217,2024-05-09,asafoot.com,United States,Lockbit3
745,218,2024-05-09,vitema.vi.gov,Vietnam,Lockbit3
746,219,2024-05-09,snapethorpeprimary.co.uk,United Kingdom,Lockbit3
747,220,2024-05-09,agencavisystems.com,United States,Lockbit3
748,221,2024-05-09,salmonesaysen.cl,Chile,Lockbit3
749,222,2024-05-09,kowessex.co.uk,United Kingdom,Lockbit3
750,223,2024-05-09,totto.com,Japan,Lockbit3
751,224,2024-05-09,randi-group.com,United States,Lockbit3
752,225,2024-05-09,grupopm.com,Brazil,Lockbit3
753,226,2024-05-09,ondozabal.com,Spain,Lockbit3
754,227,2024-05-09,orsiniimballaggi.com,Italy,Lockbit3
755,228,2024-05-09,vinatiorganics.com,India,Lockbit3
756,229,2024-05-09,peninsulacrane.com,Canada,Lockbit3
757,230,2024-05-09,brockington.leics.sch.uk,United Kingdom,Lockbit3
758,231,2024-05-09,cargotrinidad.com,Trinidad and Tobago,Lockbit3
759,232,2024-05-08,qweqwe.com,Russia,Lockbit3
760,233,2024-05-08,consultingradiologists.com,United States,Lockbit3
761,234,2024-05-07,wichita.gov,United States,Lockbit3
762,235,2024-05-07,Preventing and protecting,Australia,Lockbit3
763,236,2024-05-07,What have we been doing?,United States,Lockbit3
764,237,2024-05-07,More LB hackers exposed,United States,Lockbit3
765,238,2024-05-07,What have we learnt?,United Kingdom,Lockbit3
766,239,2024-05-07,But there's more...,Canada,Lockbit3
767,240,2024-05-07,Close,Australia,Lockbit3
768,241,2024-05-07,gorrias-mercedes-benz.fr,France,Lockbit3
769,242,2024-05-07,skanlog.com,Sweden,Lockbit3
770,243,2024-05-07,tu-ilmenau.de,Germany,Lockbit3
771,244,2024-05-07,thede-culpepper.com,United States,Lockbit3
772,245,2024-05-07,kimmelcleaners.com,United States,Lockbit3
773,246,2024-05-07,emainc.net,United States,Lockbit3
774,247,2024-05-07,southernspecialtysupply.com,United States,Lockbit3
775,248,2024-05-07,lenmed.co.za,South Africa,Lockbit3
776,249,2024-05-07,churchill-linen.com,United Kingdom,Lockbit3
777,250,2024-05-07,rollingfields.com,United States,Lockbit3
778,251,2024-05-07,srg-plc.com,United Kingdom,Lockbit3
779,252,2024-05-07,ctc-corp.net,Canada,Lockbit3
780,253,2024-05-07,uslinen.com,United States,Lockbit3
781,254,2024-05-06,ville-bouchemaine.fr,France,Lockbit3
782,255,2024-05-06,oraclinical.com,United States,Lockbit3
783,256,2024-05-06,gammarenax.ch,Switzerland,Lockbit3
784,257,2024-05-06,remagroup.com,United States,Lockbit3
785,258,2024-05-06,telekom.com,Germany,Lockbit3
786,259,2024-05-06,aev-iledefrance.fr,France,Lockbit3
787,260,2024-05-06,elarabygroup.com,Egypt,Lockbit3
788,261,2024-05-06,thebiglifegroup.com,United States,Lockbit3
789,262,2024-05-06,sonoco.com,United States,Lockbit3
790,263,2024-05-06,arcus.pl,Poland,Lockbit3
791,264,2024-05-06,acsistemas.com,Mexico,Lockbit3
792,265,2024-05-06,cpashin.com,United States,Lockbit3
793,266,2024-05-06,epr-groupe.fr,France,Lockbit3
794,267,2024-05-06,isee.biz,Russia,Lockbit3
795,268,2024-05-06,cdev.gc.ca,Canada,Lockbit3
796,269,2024-05-06,netspectrum.ca,Canada,Lockbit3
797,270,2024-05-06,qstartlabs.com,United States,Lockbit3
798,271,2024-05-06,syntax-architektur.at,Austria,Lockbit3
799,272,2024-05-06,carespring.com,United States,Lockbit3
800,273,2024-05-06,grand-indonesia.com,Indonesia,Lockbit3
801,274,2024-05-06,sunray.com,United States,Lockbit3
802,275,2024-05-06,eviivo.com,United Kingdom,Lockbit3
803,276,2024-05-06,kras.hr,Croatia,Lockbit3
804,277,2024-05-06,tdt.aero,Turkey,Lockbit3
805,278,2024-05-06,svenskakyrkan.se,Sweden,Lockbit3
806,279,2024-05-06,htcinc.com,United States,Lockbit3
807,280,2024-05-06,irc.be,Belgium,Lockbit3
808,281,2024-05-06,geotechenv.com,Norway,Lockbit3
809,282,2024-05-06,ishoppes.com,United States,Lockbit3
810,283,2024-05-06,parat-techology.com,United States,Lockbit3
811,284,2024-05-06,getcloudapp.com,United States,Lockbit3
812,285,2024-05-06,yucatan.gob.mx,Mexico,Lockbit3
813,286,2024-05-01,hookerfurniture.com,United States,Lockbit3
814,287,2024-05-01,alimmigration.com,United States,Lockbit3
815,288,2024-05-01,anatomage.com,United States,Lockbit3
816,289,2024-05-01,bluegrasstechnologies.net,United States,Lockbit3
817,290,2024-05-01,colonial.edu,United States,Lockbit3
818,291,2024-05-01,cordish.com,United States,Lockbit3
819,292,2024-05-01,concorr.com,United States,Lockbit3
820,293,2024-05-01,yupousa.com,United States,Lockbit3
821,294,2024-05-01,peaseinc.com,United States,Lockbit3
822,295,2024-04-30,sbsofbak.com,United States,Lockbit3
823,296,2024-04-30,ottlite.com,United States,Lockbit3
824,297,2024-04-30,ch-cannes.fr,France,Lockbit3
825,298,2024-04-26,sesenergy.org,United States,Lockbit3
826,299,2024-04-21,taylorlaw.net,United States,Lockbit3
827,300,2024-04-19,kjf-augsburg.de,Germany,Lockbit3
828,301,2024-04-19,eurosko.com,Poland,Lockbit3
829,302,2024-04-19,tascoplumbing.com,United States,Lockbit3
830,303,2024-04-19,call4health.com,United States,Lockbit3
831,304,2024-04-19,sierraconstruction.ca,Canada,Lockbit3
832,305,2024-04-18,dc.gov,United States,Lockbit3
833,306,2024-04-18,sagaciousresearch.com,United States,Lockbit3
834,307,2024-04-18,ablinc.com,United States,Lockbit3
835,308,2024-04-17,tristatetruckandequip.com,United States,Lockbit3
836,309,2024-04-17,craigwire.com,Canada,Lockbit3
837,310,2024-04-17,rehab.ie,Ireland,Lockbit3
838,311,2024-04-16,hbmolding.com,United States,Lockbit3
839,312,2024-04-15,jeyesfluid.co.uk,United Kingdom,Lockbit3
840,313,2024-04-15,ndpaper.com,Nigeria,Lockbit3
841,314,2024-04-13,countryvillahealth.com,United States,Lockbit3
842,315,2024-04-13,disb.dc.gov,United States,Lockbit3
843,316,2024-04-13,oraclecms.com,United States,Lockbit3
844,317,2024-04-10,specialoilfield.com,United States,Lockbit3
845,318,2024-04-05,truehomes.com,United States,Lockbit3
846,319,2024-04-03,casajove.com,Spain,Lockbit3
847,320,2024-04-01,anwaltskanzlei-kaufbeuren.de,Germany,Lockbit3
848,321,2024-04-01,rjcorp.in,India,Lockbit3
849,322,2024-03-31,lavelle.com,United States,Lockbit3
850,323,2024-03-27,anovahealth.com,United States,Lockbit3
851,324,2024-03-27,lifelinedatacenters.com,Canada,Lockbit3
852,325,2024-03-27,countryvillahealthservices.com,United States,Lockbit3
853,326,2024-03-27,dkpvlaw.com,United States,Lockbit3
854,327,2024-03-27,pcscivilinc.com,United States,Lockbit3
855,328,2024-03-27,krueth.de,Germany,Lockbit3
856,329,2024-03-27,tmt-mc.jp,Japan,Lockbit3
857,330,2024-03-27,nampak.net,South Africa,Lockbit3
858,331,2024-03-27,nampak.com,South Africa,Lockbit3
859,332,2024-03-26,polycab.com,India,Lockbit3
860,333,2024-03-26,regencymedia.com.au,Australia,Lockbit3
861,334,2024-03-25,wblight.com,United States,Lockbit3
862,335,2024-03-21,tmbs.ch,Switzerland,Lockbit3
863,336,2024-03-21,northerncasket.com,United States,Lockbit3
864,337,2024-03-21,pathologie-bochum.de,Germany,Lockbit3
865,338,2024-03-18,crinetics.com,United States,Lockbit3
866,339,2024-03-16,agribank.com.na,Namibia,Lockbit3
867,340,2024-03-16,triella.com,United States,Lockbit3
868,341,2024-03-16,rrib.com,United States,Lockbit3
869,342,2024-03-16,newmans-online.co.uk,United Kingdom,Lockbit3
870,343,2024-03-16,hdstrading.com,United States,Lockbit3
871,344,2024-03-16,duttonbrock.com,Canada,Lockbit3
872,345,2024-03-16,colefabrics.com,United States,Lockbit3
873,346,2024-03-16,bergmeister.eu,Germany,Lockbit3
874,347,2024-03-16,automotionshade.com,United States,Lockbit3
875,348,2024-03-16,certifiedcollection.com,United States,Lockbit3
876,349,2024-03-15,oyaksgs.com.tr,Turkey,Lockbit3
877,350,2024-03-15,elezabypharmacy.com,Egypt,Lockbit3
878,351,2024-03-14,worthenind.com,United Kingdom,Lockbit3
879,352,2024-03-14,rushenergyservices.com,United States,Lockbit3
880,353,2024-03-14,sbmandco.com,United States,Lockbit3
881,354,2024-03-14,mckimcreed.com,United States,Lockbit3
882,355,2024-03-14,moperry.com,United States,Lockbit3
883,356,2024-03-14,journeyfreight.com,United States,Lockbit3
884,357,2024-03-14,dhanisisd.net,United States,Lockbit3
885,358,2024-03-13,geruestbau.com,Germany,Lockbit3
886,359,2024-03-12,sunholdings.net,United States,Lockbit3
887,360,2024-03-11,lec-london.uk,United Kingdom,Lockbit3
888,361,2024-03-11,londonvisionclinic.com,United Kingdom,Lockbit3
889,362,2024-03-11,gpaa.gov.za,South Africa,Lockbit3
890,363,2024-03-08,redwoodcoastrc.org,United States,Lockbit3
891,364,2024-03-07,rmhfranchise.com,United States,Lockbit3
892,365,2024-03-05,sunwave.com.cn,China,Lockbit3
893,366,2024-03-05,central.k12.or.us,United States,Lockbit3
894,367,2024-03-03,jovani.com,United States,Lockbit3
895,368,2024-03-03,valoremreply.com,United States,Lockbit3
896,369,2024-03-03,earnesthealth.com,United States,Lockbit3
897,370,2024-03-03,stockdevelopment.com,United States,Lockbit3
898,371,2024-03-02,unitednotions.com,Canada,Lockbit3
899,372,2024-03-02,smuldes.com,United States,Lockbit3
900,373,2024-03-02,esser-ps.de,Germany,Lockbit3
901,374,2024-03-02,aerospace.com,United States,Lockbit3
902,375,2024-03-02,starkpower.de,Germany,Lockbit3
903,376,2024-03-02,schuett-grundei.de,Germany,Lockbit3
904,377,2024-02-29,gapsolutions.com.au,Australia,Lockbit3
905,378,2024-02-28,easternshipbuilding.com,United States,Lockbit3
906,379,2024-02-28,vertdure.com,Spain,Lockbit3
