,Date,Victim,Industry,Country,Ransomware Group
393,2024-07-29,labor-koblenz.de,Healthcare,Germany,RansomHub
394,2024-07-26,www.castelligroup.com,Healthcare,United States,RansomHub
395,2024-07-26,www.whittakersystem.com,Engineering/Manufacturing,United States,RansomHub
396,2024-07-22,www.neurologicalinstitute.com,Healthcare,United States,RansomHub
397,2024-07-24,oficina.oficinadasfinancas.com.br,Financial Services,Brazil,RansomHub
398,2024-07-23,bpjaguar.com,Automotive,Peru,RansomHub
399,2024-07-23,ach.co.th,Healthcare,Thailand,RansomHub
400,2024-07-25,baytoti.com,Healthcare,Israel,RansomHub
401,2024-07-25,cminsulation.com,Construction,United States,RansomHub
402,2024-07-25,panitchlaw.com,Law,Canada,RansomHub
403,2024-07-23,sigmacontrol.eu,Manufacturing,Slovenia,RansomHub
404,2024-07-20,www.byzan.com,Healthcare,Australia,RansomHub
405,2024-07-20,www.garudafood.com,Food Processing,Indonesia,RansomHub
406,2024-07-19,www.kumagaigumi.co.jp,Construction,Japan,RansomHub
407,2024-07-16,www.glowfm.nl,Radio,Netherlands,RansomHub
408,2024-07-16,www.newcastlewa.gov,Government,Australia,RansomHub
409,2024-07-16,metalfrio.com.br,Food and Beverage,Brazil,RansomHub
410,2024-07-14,www.erma-rtmo.it,Healthcare,Italy,RansomHub
411,2024-07-18,pgd.pl,Transportation,Poland,RansomHub
412,2024-07-16,hlbpr.com,Healthcare,United States,RansomHub
413,2024-07-16,ceopag.com.br / ceofood.com.br,Food/Beverage,Brazil,RansomHub
414,2024-07-16,www.cameronhodges.com,Healthcare,United States,RansomHub
415,2024-07-16,www.benchinternational.com,Healthcare,United States,RansomHub
416,2024-07-02,www.zepter.de,Healthcare,Germany,RansomHub
417,2024-07-11,www.riteaid.com,Pharmaceutical/Healthcare,United States,RansomHub
418,2024-07-11,www.eurostrand.de,Manufacturing,Germany,RansomHub
419,2024-07-11,www.lynchaluminum.com,Manufacturing,United States,RansomHub
420,2024-07-11,www.netavent.dk,Healthcare,Denmark,RansomHub
421,2024-07-11,www.bfcsolutions.com,Healthcare,United States,RansomHub
422,2024-06-19,aedifica.com,Healthcare,Italy,RansomHub
423,2024-07-03,baiminstitute.org,Healthcare,United States,RansomHub
424,2024-07-03,www.swcs-inc.com,Waste Management,United States,RansomHub
425,2024-03-29,eni.com&mellitahog.ly,Energy,Italy,RansomHub
426,2024-07-02,www.daesangamerica.com,Food Processing,United States,RansomHub
427,2024-06-29,www.hauptmann.at,Healthcare,Austria,RansomHub
428,2024-06-29,www.finecopneumatica.com,Oil and Gas,Romania,RansomHub
429,2024-07-01,www.sfmedical.de,Healthcare,Germany,RansomHub
430,2024-07-01,www.nttdata.ro,IT/Technology,Romania,RansomHub
431,2024-07-01,floridahealth.gov,Government,United States,RansomHub
432,2024-06-28,Spandex.com,Apparel/Fashion,United States,RansomHub
433,2024-06-27,midamea.com<Auction>,Auctions,United States,RansomHub
434,2024-06-24,equinocioplay.com.br,Entertainment,Brazil,RansomHub
435,2024-06-01,www.sicoob.com.br<Updated>,Banking,Brazil,RansomHub
436,2024-06-27,www.cipl.org.in,Healthcare,India,RansomHub
437,2024-06-26,daniellegroup.com,Healthcare,United States,RansomHub
438,2024-06-23,coca-cola.com - Myanmar office,Food and Beverage,Myanmar,RansomHub
439,2024-06-27,www.cloudeurope.it,Cloud Computing/IT Services,Italy,RansomHub
440,2024-06-26,www.mangimifusco.it,Food and Beverage,Italy,RansomHub
441,2024-06-24,www.harrisranchbeef.com,Meatpacking/Beef Processing,United States,RansomHub
442,2024-06-17,bitzsoftwares.com.br,Software/Technology,Brazil,RansomHub
443,2024-06-13,multi-wing.com,Aerospace,United States,RansomHub
444,2024-06-19,www.invisio.com,Financial Services,Canada,RansomHub
445,2024-06-17,www.liderit.es,Logistics,Spain,RansomHub
446,2024-06-16,parlorenzo.com,Healthcare,Italy,RansomHub
447,2024-06-20,www.gbricambi.it [UPDATE],Manufacturing,Italy,RansomHub
448,2024-06-11,smicusa.com,Healthcare,United States,RansomHub
449,2024-06-11,www.novabitsrl.it,Healthcare,Italy,RansomHub
450,2024-06-05,www.ugrocapital.com,Private Equity,United States,RansomHub
451,2024-05-13,www.crezit.com,Financial Services,United States,RansomHub
452,2024-05-29,www.clevo.com.tw<Disclose>,Computer Hardware,Taiwan,RansomHub
453,2024-06-01,Frontier.com,Telecommunications,United States,RansomHub
454,2024-05-28,www.bjurholm.se,Healthcare,Sweden,RansomHub
455,2024-05-28,www.psgbdvor.rs,Construction,Serbia,RansomHub
456,2024-05-26,www.christies.com<SOLD>,Art and Antiques,United Kingdom,RansomHub
457,2024-05-20,www.acslabtest.com,Laboratory/Scientific Research,United States,RansomHub
458,2024-05-20,www.throttleup.io,Automotive,United States,RansomHub
459,2024-05-20,www.brittanyhorne.com,Entertainment,United States,RansomHub
460,2024-05-19,www.mataderodegijon.es,Transportation,Spain,RansomHub
461,2024-05-17,www.houstonwastesolutions.com,Waste Management,United States,RansomHub
462,2024-05-16,www.eastshoresound.com,Entertainment/Hospitality,United States,RansomHub
463,2024-05-15,www.chuoss.co.jp,Construction,Japan,RansomHub
464,2024-05-15,www.oriux.com,Healthcare,United States,RansomHub
465,2024-05-14,www.neodesha.org,Education,United States,RansomHub
466,2024-05-14,www.rockymountainsales.com,Manufacturing,United States,RansomHub
467,2024-05-14,www.eucatex.com.br,Textile,Brazil,RansomHub
468,2024-05-13,www.confins.com.br,Financial Services,Brazil,RansomHub
469,2024-05-13,OKUANT - okuant.com,Construction,Russia,RansomHub
470,2024-05-08,iseta.fr,Healthcare,France,RansomHub
471,2024-05-07,www.lalengineering.com,Engineering,United States,RansomHub
472,2024-05-06,www.portosaofrancisco.com.br,Logistics,Brazil,RansomHub
473,2024-05-05,www.kamojou.co.za,Manufacturing,South Africa,RansomHub
474,2024-05-04,www.thaayakam.co.uk,Education,United Kingdom,RansomHub
475,2024-05-02,www.extraco.ae,Logistics/Transportation,United Arab Emirates,RansomHub
476,2024-04-26,www.polaris.es,Logistics,Spain,RansomHub
477,2024-04-25,www.jutebag.co.uk,Textile/Apparel,United Kingdom,RansomHub
478,2024-04-25,www.precisiontimesystems.com,Manufacturing,United States,RansomHub
479,2024-04-25,www.designintoto.com.au,Graphic Design,Australia,RansomHub
480,2024-04-24,www.europeanprof.es,Education,Spain,RansomHub
481,2024-04-22,www.harmanrealtors.com,Real Estate,United States,RansomHub
482,2024-04-22,nepa.gov.af&dfr.gov.af,Government,Afghanistan,RansomHub
483,2024-04-17,www.fabricainfo.com,Textile/Manufacturing,United States,RansomHub
484,2024-04-16,www.grupocuevas.es,Construction,Spain,RansomHub
485,2024-04-13,www.eebpsa.com.co,Healthcare,Colombia,RansomHub
486,2024-04-12,www.robesoncoso.org,Healthcare,United States,RansomHub
487,2024-04-09,www.cyncsolutions.com,Cybersecurity,United States,RansomHub
488,2024-04-09,"Baca County Feedyard, Inc",Agriculture,United States,RansomHub
489,2024-04-08,www.skywaycoach.ca,Transportation,Canada,RansomHub
490,2024-04-08,www.farmaciaflorio.com,Healthcare,Italy,RansomHub
491,2024-04-07,www.nrshealthcare.com,Healthcare,United States,RansomHub
492,2024-04-06,www.hcisystems.net,Healthcare,United States,RansomHub
493,2024-04-06,www.betteraccountingsolutions.com,Accounting,United States,RansomHub
494,2024-04-04,www.aretusamilano.it,Healthcare,Italy,RansomHub
495,2024-04-03,www.agenciahost.com,Web Development/Hosting,Brazil,RansomHub
496,2024-04-02,www.constelacion.com.sv,Energy,El Salvador,RansomHub
497,2024-03-28,www.avantit.no,Information Technology (IT),Norway,RansomHub
498,2024-03-22,www.pgesco.com,Energy and Utilities,United States,RansomHub
499,2024-03-22,www.wisd.net,Education,Wisconsin,RansomHub
500,2024-03-20,www.industrialdealimentos.com,Food Processing,Brazil,RansomHub
501,2024-03-20,www.lapastina.com,Food/Beverage,Spain,RansomHub
502,2024-03-12,www.kovra.com.my,Construction,Malaysia,RansomHub
503,2024-03-11,www.computan.com,Healthcare,Turkey,RansomHub
504,2024-03-10,www.scadea.com,Healthcare,United States,RansomHub
505,2024-03-09,www.go4kora.tv,Entertainment,Korea,RansomHub
506,2024-03-08,www.rekamy.com,Manufacturing,Turkey,RansomHub
507,2024-03-08,www.dvttechnologyltd.com,IT Consulting,Australia,RansomHub
508,2024-03-07,www.siea.sk,Healthcare,Slovakia,RansomHub
509,2024-03-07,www.spmundi.com.br,Healthcare,Brazil,RansomHub
510,2024-03-06,www.merchant.id,Financial Services,Australia,RansomHub
511,2024-02-28,www.shootinghouse.com.br,Retail,Brazil,RansomHub
512,2024-02-26,www.headwaterco.com,Energy and Water Utilities,United States,RansomHub
513,2024-02-23,www.al-shefafarm.ro(SOLD),Agriculture,Romania,RansomHub
514,2024-02-07,www.ykp.com.br,Transportation,Brazil,RansomHub
515,2024-10-04,kumhotire.com,Transportation,United States,LockBit3.0
516,2024-10-03,tpgagedcare.com.au,Healthcare,Australia,LockBit3.0
517,2024-09-30,oleopalma.com.mx,Food and Beverage,Mexico,LockBit3.0
518,2024-09-30,chcm.us,Healthcare,United States,LockBit3.0
519,2024-09-26,nhbg.com.co,Banking,Colombia,LockBit3.0
520,2024-09-26,bnsgroup.co.uk,Construction,United Kingdom,LockBit3.0
521,2024-09-26,oyaksgs.com.tr,Finance,Turkey,LockBit3.0
522,2024-09-18,paybito.com,Payment Processing,Brazil,LockBit3.0
523,2024-09-18,efile.com,Tax preparation,United States,LockBit3.0
524,2024-09-18,yesmoke.eu,E-commerce,Portugal,LockBit3.0
525,2024-09-18,lakelandchamber.com,Chamber/Association,United States,LockBit3.0
526,2024-09-18,crbrandsinc.com,Consumer Goods,United States,LockBit3.0
527,2024-09-18,bspcr.com,Healthcare,United States,LockBit3.0
528,2024-09-17,rhp.com.br,Healthcare,Brazil,LockBit3.0
529,2024-09-17,policiaauxiliarcusaem.com.mx,Healthcare,Mexico,LockBit3.0
530,2024-09-15,nfcaa.org,Education,Canada,LockBit3.0
531,2024-09-15,ignitarium.com,Education,United Kingdom,LockBit3.0
532,2024-09-15,fivestarproducts.com,Manufacturing,United States,LockBit3.0
533,2024-09-15,apexbrasil.com.br,Agriculture,Brazil,LockBit3.0
534,2024-09-15,bridgestoneamericas.com,Automotive,United States,LockBit3.0
535,2024-09-15,dowley.com,Funeral Services,United States,LockBit3.0
536,2024-09-15,salaam.af,Healthcare,Afghanistan,LockBit3.0
537,2024-08-30,gbricambi.it,Healthcare,Italy,LockBit3.0
538,2024-08-30,fanningfanning.com,Education,United States,LockBit3.0
539,2024-08-30,akanea.com,Healthcare,Japan,LockBit3.0
540,2024-08-30,jutebag.co.uk,E-commerce,United Kingdom,LockBit3.0
541,2024-08-30,designintoto.com.au,Design and Construction,Australia,LockBit3.0
542,2024-08-30,robesoncoso.org,Construction,United States,LockBit3.0
543,2024-08-29,acdcexpress.com,Healthcare,Australia,LockBit3.0
544,2024-08-29,pkf.com.au,Professional Services,Australia,LockBit3.0
545,2024-08-29,inces.com,Finance,United States,LockBit3.0
546,2024-08-29,huntongroup.com,Logistics,United States,LockBit3.0
547,2024-08-29,hphood.com,Healthcare,United States,LockBit3.0
548,2024-08-29,bridgestoneamericas.com,Automotive,United States,LockBit3.0
549,2024-08-29,albanybank.com,Banking,United States,LockBit3.0
550,2024-08-29,sampoernaagro.com,Agriculture,Indonesia,LockBit3.0
551,2024-08-29,tdsb.on.ca,Education,Canada,LockBit3.0
552,2024-08-29,alconca.com.ve,Agriculture,Venezuela,LockBit3.0
553,2024-08-12,ultragasmexico.com,Energy,Mexico,LockBit3.0
554,2024-08-12,taylorcrane.com,Construction,United States,LockBit3.0
555,2024-08-12,soken-ce.co.jp,Healthcare,Japan,LockBit3.0
556,2024-08-12,sitrack.com,Logistics/Transportation,United States,LockBit3.0
557,2024-08-12,shinwajpn.co.jp,Education,Japan,LockBit3.0
558,2024-08-12,mogaisrael.com,Healthcare,Israel,LockBit3.0
559,2024-08-12,maximumresearch.com,Research and Consulting,United States,LockBit3.0
560,2024-08-12,kioti.com,Agricultural Equipment,United States,LockBit3.0
561,2024-08-12,indoramaventures.com,Entertainment,India,LockBit3.0
562,2024-08-12,hatsinteriors.com,Interior Design/Furniture,United Kingdom,LockBit3.0
563,2024-08-12,grc-c.co.il,Financial Services,Israel,LockBit3.0
564,2024-08-12,eif.org.na,Education,Namibia,LockBit3.0
565,2024-08-12,coreengg.com,Engineering/Consulting,Australia,LockBit3.0
566,2024-08-12,champion.com.co,Sports Equipment,Colombia,LockBit3.0
567,2024-08-12,centralepaysanne.lu,Agriculture,Luxembourg,LockBit3.0
568,2024-08-12,carlfischer.com,Law Firms,United States,LockBit3.0
569,2024-08-12,auburnpikapp.org,Fraternity/Sorority,United States,LockBit3.0
570,2024-08-12,anwaltskanzlei-kaufbeuren.de,Law Firm/Justice,Germany,LockBit3.0
571,2024-08-12,udhaiyamdhall.com,Healthcare,India,LockBit3.0
572,2024-08-12,tetco.com,Energy,United States,LockBit3.0
573,2024-08-12,ipsenlogistics.com,Logistics,France,LockBit3.0
574,2024-08-12,inouemfg.com,Manufacturing,China,LockBit3.0
575,2024-08-12,ciasc.mx,Healthcare,Mexico,LockBit3.0
576,2024-08-12,cdtmedicus.pl,Healthcare,Poland,LockBit3.0
577,2024-08-12,bildco.ae,Construction,United Arab Emirates,LockBit3.0
578,2024-08-11,vitema.vi.gov,Government,Vietnam,LockBit3.0
579,2024-08-11,vinatiorganics.com,Pharmaceutical,India,LockBit3.0
580,2024-08-11,vikrantsprings.com,Healthcare,United States,LockBit3.0
581,2024-08-11,unisi.it,Education,Italy,LockBit3.0
582,2024-08-11,acsistemas.com,IT Services,Brazil,LockBit3.0
583,2024-08-11,thaiagri.com,Agriculture,Thailand,LockBit3.0
584,2024-08-11,snapethorpeprimary.co.uk,Education,United Kingdom,LockBit3.0
585,2024-08-11,sislocar.com,Logistics,United States,LockBit3.0
586,2024-08-11,ondozabal.com,Healthcare,Spain,LockBit3.0
587,2024-08-11,museu-goeldi.br,Healthcare,Brazil,LockBit3.0
588,2024-08-11,mpeprevencion.com,Healthcare,Spain,LockBit3.0
589,2024-08-11,kowessex.co.uk,Healthcare,United Kingdom,LockBit3.0
590,2024-08-11,hotel-ostella.com,Hospitality,Romania,LockBit3.0
591,2024-08-11,hetero.com,Healthcare,United States,LockBit3.0
592,2024-08-11,garage-cretot.fr,Real Estate,France,LockBit3.0
593,2024-08-11,essinc.com,Energy and Utilities,United States,LockBit3.0
594,2024-08-11,equinoxinc.org,Logistics,United States,LockBit3.0
595,2024-08-11,depenning.com,Healthcare,United States,LockBit3.0
596,2024-08-11,cinealbeniz.com,Entertainment,Turkey,LockBit3.0
597,2024-08-11,call4health.com,Healthcare,United States,LockBit3.0
598,2024-08-11,brockington.leisc.sch.uk,Education,United Kingdom,LockBit3.0
599,2024-08-11,asafoot.com,Education,United States,LockBit3.0
600,2024-08-11,alian.mx,Financial Services,Mexico,LockBit3.0
601,2024-08-11,joliet86.org,Education,United States,LockBit3.0
602,2024-08-11,nationaldentex.com,Dental Services,United States,LockBit3.0
603,2024-08-11,dunaway.com,Media/Entertainment,United States,LockBit3.0
604,2024-08-11,manusa.com,Logistics,United States,LockBit3.0
605,2024-08-11,rehub.ie,Media/Entertainment,Ireland,LockBit3.0
606,2024-08-11,cms.law,Law/ Legal,United States,LockBit3.0
607,2024-08-11,agencavisystems.com,Cybersecurity/Information Technology,France,LockBit3.0
608,2024-08-11,keuka.edu,Education,United States,LockBit3.0
609,2024-08-11,gorrias-mercedes-benz.fr,Automotive,France,LockBit3.0
610,2024-08-11,ema-eda.com,Healthcare,Japan,LockBit3.0
611,2024-08-11,kauffmanschool.org,Education,United States,LockBit3.0
612,2024-08-11,ernesthealth.com,Healthcare,United States,LockBit3.0
613,2024-08-11,morningstarco.com,Financial Services,United States,LockBit3.0
614,2024-08-11,allcare-med.com,Healthcare,United States,LockBit3.0
615,2024-08-11,utc-silverstone.co.uk,Motor Sports,United Kingdom,LockBit3.0
616,2024-08-11,twpunionschools.org,Education,United States,LockBit3.0
617,2024-08-11,jmjcorporation.com,Automotive,United States,LockBit3.0
618,2024-08-11,countyins.com,Healthcare,United States,LockBit3.0
619,2024-08-11,srg-plc.com,Engineering,United Kingdom,LockBit3.0
620,2024-08-11,thede-culpepper.com,Healthcare,United States,LockBit3.0
621,2024-08-11,skanlog.com,Logistics,Sweden,LockBit3.0
622,2024-08-11,emanic.net,Aerospace,Canada,LockBit3.0
623,2024-08-11,southernspecialtysupply.com,Wholesale/Distribution,United States,LockBit3.0
624,2024-08-11,rollingfields.com,Agriculture,United States,LockBit3.0
625,2024-08-11,qespavements.com,Construction,South Africa,LockBit3.0
626,2024-08-11,daubertchemical.com,Chemicals,United States,LockBit3.0
627,2024-08-11,morrisgroupint.com,Financial Services,United States,LockBit3.0
628,2024-08-11,pricemodern.com,Healthcare,United States,LockBit3.0
629,2024-08-11,churchill-linen.com,Manufacturing,United Kingdom,LockBit3.0
630,2024-08-11,johnllowery.com,Law Firm,United States,LockBit3.0
631,2024-08-11,sullivansteelservice.com,Steel Service/Construction,United States,LockBit3.0
632,2024-08-11,divaris.com,Real Estate,Greece,LockBit3.0
633,2024-08-11,clinicatezza.com.pe,Healthcare,Peru,LockBit3.0
634,2024-08-11,fremontschools.net,Education,United States,LockBit3.0
635,2024-08-11,exol-lubricants.com,Lubricants,South Africa,LockBit3.0
636,2024-08-11,slpcolombus.com,Healthcare,United States,LockBit3.0
637,2024-08-11,lesbureauxdelepargne.com,Banking,France,LockBit3.0
638,2024-08-11,soprema.com,Building Materials,France,LockBit3.0
639,2024-08-11,polycab.com,Cables and Wires Manufacturing,India,LockBit3.0
640,2024-08-11,allweatheraa.com,Agriculture,United States,LockBit3.0
641,2024-08-11,legacycpas.com,Accounting/CPA Firm,United States,LockBit3.0
642,2024-08-11,luisoliveras.com,Healthcare,United States,LockBit3.0
643,2024-08-11,sierraconstruction.ca,Construction,Canada,LockBit3.0
644,2024-08-11,ablinc.com,Software/Technology,Australia,LockBit3.0
645,2024-08-11,dmmerch.com,Wholesale/Retail,United States,LockBit3.0
646,2024-08-11,sagaciousresearch.com,Market Research,United States,LockBit3.0
647,2024-08-10,kronospublic.com,Healthcare,United States,LockBit3.0
648,2024-08-04,dunaway.com,Healthcare,United States,LockBit3.0
649,2024-08-04,kierlcpa.com,Accounting/Finance,United States,LockBit3.0
650,2024-08-01,alliedtelesis.com,Telecommunications,New Zealand,LockBit3.0
651,2024-08-01,at-global.com,Logistics,Germany,LockBit3.0
652,2024-08-01,marvell.com,Semiconductor,United States,LockBit3.0
653,2024-07-31,qftemb.com,Healthcare,United States,LockBit3.0
654,2024-07-28,lavalpoincon.com,Education,France,LockBit3.0
655,2024-07-28,sirva.com,Logistics and Supply Chain Management,United States,LockBit3.0
656,2024-07-28,kendrion.com,Automotive,Netherlands,LockBit3.0
657,2024-07-28,ccimp.com,Construction,United States,LockBit3.0
658,2024-07-28,juvaskin.com,Healthcare,Estonia,LockBit3.0
659,2024-07-28,eastern-sales.com,Wholesale/Manufacturing,United States,LockBit3.0
660,2024-07-28,ciberviaxesespecial.net,Healthcare,Brazil,LockBit3.0
661,2024-07-28,agapefrance.org,Healthcare,France,LockBit3.0
662,2024-07-28,pbw-india.com,Engineering/Construction,India,LockBit3.0
663,2024-07-28,kvie.org,Healthcare,United States,LockBit3.0
664,2024-07-28,frilot.com,Financial Services,Poland,LockBit3.0
665,2024-07-27,kns.com,Healthcare,United States,LockBit3.0
666,2024-07-26,e21c.co.uk,Engineering,United Kingdom,LockBit3.0
667,2024-07-26,petroassist.co.uk,Oil and Gas,United Kingdom,LockBit3.0
668,2024-07-26,olea.com,Healthcare,Spain,LockBit3.0
669,2024-07-26,cloudminds.com,Artificial Intelligence,South Korea,LockBit3.0
670,2024-07-26,jdbchina.com,Logistics,China,LockBit3.0
671,2024-07-26,hpo.pe,Healthcare,Peru,LockBit3.0
672,2024-07-26,nationaldentex.com,Healthcare,United States,LockBit3.0
673,2024-07-26,richmont.edu,Education,United States,LockBit3.0
674,2024-07-26,aei.cc,Education,Germany,LockBit3.0
675,2024-07-26,gitiusa.com,Healthcare,United States,LockBit3.0
676,2024-07-26,carsonteam.com,Healthcare,United States,LockBit3.0
677,2024-07-26,bkf-fleuren.de,Pharmaceutical,Germany,LockBit3.0
678,2024-07-26,planethomelending.com,Financial Services,United States,LockBit3.0
679,2024-07-26,bnpmedia.com,Media/Publishing,United States,LockBit3.0
680,2024-07-26,atcdi.com.cn,Aerospace,China,LockBit3.0
681,2024-07-26,homelandvinyl.com,Retail,United States,LockBit3.0
682,2024-07-26,sandytownshippolice.org,Public Administration,United States,LockBit3.0
683,2024-07-25,glnf.fr,Healthcare,France,LockBit3.0
684,2024-07-24,fbrlaw.com,Legal Services,United States,LockBit3.0
685,2024-07-22,tccfleet.com,Transportation,United States,LockBit3.0
686,2024-07-22,kns.com,Healthcare,China,LockBit3.0
687,2024-07-18,customssupport.be,Logistics,Belgium,LockBit3.0
688,2024-07-18,barkingwell.gr,Healthcare,Greece,LockBit3.0
689,2024-07-18,troyareasd.org,Education,United States,LockBit3.0
690,2024-07-18,paysdelaloire.fr,Recruitment,France,LockBit3.0
691,2024-07-18,glsco.com,Financial Services,United States,LockBit3.0
692,2024-07-18,goldstarmetal.com,Mining,Canada,LockBit3.0
693,2024-07-18,lothar-rapp.de,Manufacturing,Germany,LockBit3.0
694,2024-07-18,albonanova.at,Healthcare,Austria,LockBit3.0
695,2024-07-18,iteam.gr,Healthcare,Greece,LockBit3.0
696,2024-07-18,claycountyin.gov,Local Government,United States,LockBit3.0
697,2024-07-18,wattlerange.sa.gov.au,Local Government,Australia,LockBit3.0
698,2024-07-18,lockbit.newcontacts,Professional Services,Norway,LockBit3.0
699,2024-07-17,assih.com,Healthcare,Russia,LockBit3.0
700,2024-07-17,gptchb.org,Healthcare,United States,LockBit3.0
701,2024-07-17,piedmonthoist.com,Oil and Gas,United States,LockBit3.0
702,2024-07-17,plantmachineworks.com,Manufacturing,United States,LockBit3.0
703,2024-07-17,energateinc.com,Energy,United States,LockBit3.0
704,2024-07-17,norton.k12.ma.us,Education,United States,LockBit3.0
705,2024-07-17,kbc-zagreb.hr,Healthcare,Croatia,LockBit3.0
706,2024-07-17,fairfieldmemorial.org,Healthcare,United States,LockBit3.0
707,2024-07-15,townandforest.co.uk,Local Government/Community Services,United Kingdom,LockBit3.0
708,2024-07-15,concorddirect.com,Healthcare,United States,LockBit3.0
709,2024-07-15,competenz.co.nz,Healthcare,New Zealand,LockBit3.0
710,2024-07-15,latinusa.co.id,Education,Indonesia,LockBit3.0
711,2024-07-14,nicholsfleet.com,Transportation,United States,LockBit3.0
712,2024-07-04,ws-stahl.eu,Manufacturing,Germany,LockBit3.0
713,2024-07-02,merrymanhouse.org,Non-profit/Charity,United States,LockBit3.0
714,2024-06-23,federalreserve.gov,Financial Services,United States,LockBit3.0
715,2024-06-14,manncorp.com,Manufacturing,United States,LockBit3.0
716,2024-06-10,ccmaui.org,Healthcare,United States,LockBit3.0
717,2024-06-05,craigsteven.com,Healthcare,Canada,LockBit3.0
718,2024-06-05,emainc.net,Healthcare,United States,LockBit3.0
719,2024-06-02,smithandcaugheys.co.nz,Lawyers/Professional Services,New Zealand,LockBit3.0
720,2024-06-02,heras.co.uk,Construction,United Kingdom,LockBit3.0
721,2024-06-01,cfymca.org,Non-profit/Charity,United States,LockBit3.0
722,2024-05-30,aytosanlorenzo.es,Automotive,Spain,LockBit3.0
723,2024-05-27,valleyjoist.com,Manufacturing,United States,LockBit3.0
724,2024-05-25,longviewoms.com,Healthcare,United States,LockBit3.0
725,2024-05-25,sysroad.com,Transportation,United States,LockBit3.0
726,2024-05-25,highwaystrust.com,Transportation,Canada,LockBit3.0
727,2024-05-25,cafesnovell.com,Technology,Spain,LockBit3.0
728,2024-05-25,sunpetro.com,Oil and Gas,Romania,LockBit3.0
729,2024-05-25,kharafiglobal.com,Manufacturing,United States,LockBit3.0
730,2024-05-25,mgops.sedziszow-mlp.pl,Healthcare,Poland,LockBit3.0
731,2024-05-25,pressurejet.com,Oil and Gas Equipment Manufacturing,United States,LockBit3.0
732,2024-05-25,multigroup.info,Healthcare,Ukraine,LockBit3.0
733,2024-05-23,valleylandtitleco.com,Title Insurance and Services,United States,LockBit3.0
734,2024-05-23,londondrugs.com,Retail,Canada,LockBit3.0
735,2024-05-22,telekom.com,Telecommunications,Germany,LockBit3.0
736,2024-05-22,powertestdyno.com,Oil and Gas,United States,LockBit3.0
737,2024-05-21,originalfootwear.com,Retail,United States,LockBit3.0
738,2024-05-21,ramfoam.com,Healthcare,United Kingdom,LockBit3.0
739,2024-05-20,qualityplumbingassociates.com,Construction Services,United States,LockBit3.0
740,2024-05-18,carcajou.fr,Healthcare,France,LockBit3.0
741,2024-05-18,heartlandhealthcenter.org,Healthcare,United States,LockBit3.0
742,2024-05-16,sunwave.com.cn,Telecommunications,China,LockBit3.0
743,2024-05-14,acla.de,Healthcare,Germany,LockBit3.0
744,2024-05-14,21stcenturyvitamins.com,Health and Wellness,United States,LockBit3.0
745,2024-05-14,wichita.gov,Government,United States,LockBit3.0
746,2024-05-13,oseranhahn.com,Healthcare,United States,LockBit3.0
747,2024-05-13,hbmolding.com,Manufacturing,United States,LockBit3.0
748,2024-05-10,contest.omg,Entertainment,Russia,LockBit3.0
749,2024-05-10,colonialsd.org,Education,United States,LockBit3.0
750,2024-05-09,incegroup.com,Consulting,United States,LockBit3.0
751,2024-05-09,iaconnecticut.com,Healthcare,United States,LockBit3.0
752,2024-05-09,indigo.ca,Retail,Canada,LockBit3.0
753,2024-05-09,gruppobeltrame.com,Wood and wood products,Italy,LockBit3.0
754,2024-05-09,equatortrustees.com,Financial Services,United Kingdom,LockBit3.0
755,2024-05-09,ecotruck.com.br,Automotive,Brazil,LockBit3.0
756,2024-05-09,cultivarnet.com.br,Agriculture,Brazil,LockBit3.0
757,2024-05-09,ckfinc.com,Financial Services,United States,LockBit3.0
758,2024-05-09,besttaxfiler.com,Accounting,United States,LockBit3.0
759,2024-05-09,amsoft.cl,Software Development,Chile,LockBit3.0
760,2024-05-09,faacgroup.com,Manufacturing,Italy,LockBit3.0
761,2024-05-09,worldlearning.org,Education,United States,LockBit3.0
762,2024-05-09,wisconsinindustrialcoatings.com,Manufacturing,United States,LockBit3.0
763,2024-05-09,mckimcreed.com,Architecture/Construction,United States,LockBit3.0
764,2024-05-09,nampak.com,Packaging,South Africa,LockBit3.0
765,2024-05-09,taylorlaw.net,Legal Services,United States,LockBit3.0
766,2024-05-09,kjf-augsburg.de,Manufacturing,Germany,LockBit3.0
767,2024-05-09,disb.dc.gov,Government,United States,LockBit3.0
768,2024-05-09,tascoplumbing.com,Plumbing/HVAC,United States,LockBit3.0
769,2024-05-09,tu-ilmenau.de,Education,Germany,LockBit3.0
770,2024-05-09,uslinen.com,Healthcare,United States,LockBit3.0
771,2024-05-09,sesenergy.org,Energy,United States,LockBit3.0
772,2024-05-09,lenmed.co.za,Healthcare,South Africa,LockBit3.0
773,2024-05-09,dagma.com.ar,Healthcare,Argentina,LockBit3.0
774,2024-05-09,kimmelcleaners.com,Cleaning/Janitorial Services,United States,LockBit3.0
775,2024-05-09,ccofva.com,Healthcare,United States,LockBit3.0
776,2024-05-09,ctc-corp.net,Construction,Canada,LockBit3.0
777,2024-05-09,casajove.com,Healthcare,Spain,LockBit3.0
778,2024-05-09,torrepacheco.es,Public Administration,Spain,LockBit3.0
779,2024-05-09,habeco.com.vn,Logistics,Vietnam,LockBit3.0
780,2024-05-09,easternshipbuilding.com,Shipbuilding,United States,LockBit3.0
781,2024-05-09,redwoodcoastrc.org,Healthcare,United States,LockBit3.0
