,Date,Victim,Country,Ransomware Group
480,2024-04-24,www.europeanprof.es,Spain,RansomHub
481,2024-04-22,www.harmanrealtors.com,United States,RansomHub
482,2024-04-22,nepa.gov.af&dfr.gov.af,Afghanistan,RansomHub
483,2024-04-17,www.fabricainfo.com,United States,RansomHub
484,2024-04-16,www.grupocuevas.es,Spain,RansomHub
485,2024-04-13,www.eebpsa.com.co,Colombia,RansomHub
486,2024-04-12,www.robesoncoso.org,United States,RansomHub
487,2024-04-09,www.cyncsolutions.com,United States,RansomHub
488,2024-04-09,"Baca County Feedyard, Inc",United States,RansomHub
489,2024-04-08,www.skywaycoach.ca,Canada,RansomHub
490,2024-04-08,www.farmaciaflorio.com,Italy,RansomHub
491,2024-04-07,www.nrshealthcare.com,United States,RansomHub
492,2024-04-06,www.hcisystems.net,United States,RansomHub
493,2024-04-06,www.betteraccountingsolutions.com,United States,RansomHub
494,2024-04-04,www.aretusamilano.it,Italy,RansomHub
495,2024-04-03,www.agenciahost.com,Brazil,RansomHub
496,2024-04-02,www.constelacion.com.sv,El Salvador,RansomHub
497,2024-03-28,www.avantit.no,Norway,RansomHub
498,2024-03-22,www.pgesco.com,United States,RansomHub
499,2024-03-22,www.wisd.net,Wisconsin,RansomHub
500,2024-03-20,www.industrialdealimentos.com,Brazil,RansomHub
501,2024-03-20,www.lapastina.com,Spain,RansomHub
502,2024-03-12,www.kovra.com.my,Malaysia,RansomHub
503,2024-03-11,www.computan.com,Turkey,RansomHub
504,2024-03-10,www.scadea.com,United States,RansomHub
505,2024-03-09,www.go4kora.tv,Korea,RansomHub
506,2024-03-08,www.rekamy.com,Turkey,RansomHub
507,2024-03-08,www.dvttechnologyltd.com,Australia,RansomHub
508,2024-03-07,www.siea.sk,Slovakia,RansomHub
509,2024-03-07,www.spmundi.com.br,Brazil,RansomHub
510,2024-03-06,www.merchant.id,Australia,RansomHub
511,2024-02-28,www.shootinghouse.com.br,Brazil,RansomHub
512,2024-02-26,www.headwaterco.com,United States,RansomHub
513,2024-02-23,www.al-shefafarm.ro(SOLD),Romania,RansomHub
514,2024-02-07,www.ykp.com.br,Brazil,RansomHub
515,2024-10-04,kumhotire.com,United States,LockBit3.0
516,2024-10-03,tpgagedcare.com.au,Australia,LockBit3.0
517,2024-09-30,oleopalma.com.mx,Mexico,LockBit3.0
518,2024-09-30,chcm.us,United States,LockBit3.0
519,2024-09-26,nhbg.com.co,Colombia,LockBit3.0
520,2024-09-26,bnsgroup.co.uk,United Kingdom,LockBit3.0
521,2024-09-26,oyaksgs.com.tr,Turkey,LockBit3.0
522,2024-09-18,paybito.com,Brazil,LockBit3.0
523,2024-09-18,efile.com,United States,LockBit3.0
524,2024-09-18,yesmoke.eu,Portugal,LockBit3.0
525,2024-09-18,lakelandchamber.com,United States,LockBit3.0
526,2024-09-18,crbrandsinc.com,United States,LockBit3.0
527,2024-09-18,bspcr.com,United States,LockBit3.0
528,2024-09-17,rhp.com.br,Brazil,LockBit3.0
529,2024-09-17,policiaauxiliarcusaem.com.mx,Mexico,LockBit3.0
530,2024-09-15,nfcaa.org,Canada,LockBit3.0
531,2024-09-15,ignitarium.com,United Kingdom,LockBit3.0
532,2024-09-15,fivestarproducts.com,United States,LockBit3.0
533,2024-09-15,apexbrasil.com.br,Brazil,LockBit3.0
534,2024-09-15,bridgestoneamericas.com,United States,LockBit3.0
535,2024-09-15,dowley.com,United States,LockBit3.0
536,2024-09-15,salaam.af,Afghanistan,LockBit3.0
537,2024-08-30,gbricambi.it,Italy,LockBit3.0
538,2024-08-30,fanningfanning.com,United States,LockBit3.0
539,2024-08-30,akanea.com,Japan,LockBit3.0
540,2024-08-30,jutebag.co.uk,United Kingdom,LockBit3.0
541,2024-08-30,designintoto.com.au,Australia,LockBit3.0
542,2024-08-30,robesoncoso.org,United States,LockBit3.0
543,2024-08-29,acdcexpress.com,Australia,LockBit3.0
544,2024-08-29,pkf.com.au,Australia,LockBit3.0
545,2024-08-29,inces.com,United States,LockBit3.0
546,2024-08-29,huntongroup.com,United States,LockBit3.0
547,2024-08-29,hphood.com,United States,LockBit3.0
548,2024-08-29,bridgestoneamericas.com,United States,LockBit3.0
549,2024-08-29,albanybank.com,United States,LockBit3.0
550,2024-08-29,sampoernaagro.com,Indonesia,LockBit3.0
551,2024-08-29,tdsb.on.ca,Canada,LockBit3.0
552,2024-08-29,alconca.com.ve,Venezuela,LockBit3.0
553,2024-08-12,ultragasmexico.com,Mexico,LockBit3.0
554,2024-08-12,taylorcrane.com,United States,LockBit3.0
555,2024-08-12,soken-ce.co.jp,Japan,LockBit3.0
556,2024-08-12,sitrack.com,United States,LockBit3.0
557,2024-08-12,shinwajpn.co.jp,Japan,LockBit3.0
558,2024-08-12,mogaisrael.com,Israel,LockBit3.0
559,2024-08-12,maximumresearch.com,United States,LockBit3.0
560,2024-08-12,kioti.com,United States,LockBit3.0
561,2024-08-12,indoramaventures.com,India,LockBit3.0
562,2024-08-12,hatsinteriors.com,United Kingdom,LockBit3.0
563,2024-08-12,grc-c.co.il,Israel,LockBit3.0
564,2024-08-12,eif.org.na,Namibia,LockBit3.0
565,2024-08-12,coreengg.com,Australia,LockBit3.0
566,2024-08-12,champion.com.co,Colombia,LockBit3.0
567,2024-08-12,centralepaysanne.lu,Luxembourg,LockBit3.0
568,2024-08-12,carlfischer.com,United States,LockBit3.0
569,2024-08-12,auburnpikapp.org,United States,LockBit3.0
570,2024-08-12,anwaltskanzlei-kaufbeuren.de,Germany,LockBit3.0
571,2024-08-12,udhaiyamdhall.com,India,LockBit3.0
572,2024-08-12,tetco.com,United States,LockBit3.0
573,2024-08-12,ipsenlogistics.com,France,LockBit3.0
574,2024-08-12,inouemfg.com,China,LockBit3.0
575,2024-08-12,ciasc.mx,Mexico,LockBit3.0
576,2024-08-12,cdtmedicus.pl,Poland,LockBit3.0
577,2024-08-12,bildco.ae,United Arab Emirates,LockBit3.0
578,2024-08-11,vitema.vi.gov,Vietnam,LockBit3.0
579,2024-08-11,vinatiorganics.com,India,LockBit3.0
580,2024-08-11,vikrantsprings.com,United States,LockBit3.0
581,2024-08-11,unisi.it,Italy,LockBit3.0
582,2024-08-11,acsistemas.com,Brazil,LockBit3.0
583,2024-08-11,thaiagri.com,Thailand,LockBit3.0
584,2024-08-11,snapethorpeprimary.co.uk,United Kingdom,LockBit3.0
585,2024-08-11,sislocar.com,United States,LockBit3.0
586,2024-08-11,ondozabal.com,Spain,LockBit3.0
587,2024-08-11,museu-goeldi.br,Brazil,LockBit3.0
588,2024-08-11,mpeprevencion.com,Spain,LockBit3.0
589,2024-08-11,kowessex.co.uk,United Kingdom,LockBit3.0
590,2024-08-11,hotel-ostella.com,Romania,LockBit3.0
591,2024-08-11,hetero.com,United States,LockBit3.0
592,2024-08-11,garage-cretot.fr,France,LockBit3.0
593,2024-08-11,essinc.com,United States,LockBit3.0
594,2024-08-11,equinoxinc.org,United States,LockBit3.0
595,2024-08-11,depenning.com,United States,LockBit3.0
596,2024-08-11,cinealbeniz.com,Turkey,LockBit3.0
597,2024-08-11,call4health.com,United States,LockBit3.0
598,2024-08-11,brockington.leisc.sch.uk,United Kingdom,LockBit3.0
599,2024-08-11,asafoot.com,United States,LockBit3.0
600,2024-08-11,alian.mx,Mexico,LockBit3.0
601,2024-08-11,joliet86.org,United States,LockBit3.0
602,2024-08-11,nationaldentex.com,United States,LockBit3.0
603,2024-08-11,dunaway.com,United States,LockBit3.0
604,2024-08-11,manusa.com,United States,LockBit3.0
605,2024-08-11,rehub.ie,Ireland,LockBit3.0
606,2024-08-11,cms.law,United States,LockBit3.0
607,2024-08-11,agencavisystems.com,France,LockBit3.0
608,2024-08-11,keuka.edu,United States,LockBit3.0
609,2024-08-11,gorrias-mercedes-benz.fr,France,LockBit3.0
610,2024-08-11,ema-eda.com,Japan,LockBit3.0
611,2024-08-11,kauffmanschool.org,United States,LockBit3.0
612,2024-08-11,ernesthealth.com,United States,LockBit3.0
613,2024-08-11,morningstarco.com,United States,LockBit3.0
614,2024-08-11,allcare-med.com,United States,LockBit3.0
615,2024-08-11,utc-silverstone.co.uk,United Kingdom,LockBit3.0
616,2024-08-11,twpunionschools.org,United States,LockBit3.0
617,2024-08-11,jmjcorporation.com,United States,LockBit3.0
618,2024-08-11,countyins.com,United States,LockBit3.0
619,2024-08-11,srg-plc.com,United Kingdom,LockBit3.0
620,2024-08-11,thede-culpepper.com,United States,LockBit3.0
621,2024-08-11,skanlog.com,Sweden,LockBit3.0
622,2024-08-11,emanic.net,Canada,LockBit3.0
623,2024-08-11,southernspecialtysupply.com,United States,LockBit3.0
624,2024-08-11,rollingfields.com,United States,LockBit3.0
625,2024-08-11,qespavements.com,South Africa,LockBit3.0
626,2024-08-11,daubertchemical.com,United States,LockBit3.0
627,2024-08-11,morrisgroupint.com,United States,LockBit3.0
628,2024-08-11,pricemodern.com,United States,LockBit3.0
629,2024-08-11,churchill-linen.com,United Kingdom,LockBit3.0
630,2024-08-11,johnllowery.com,United States,LockBit3.0
631,2024-08-11,sullivansteelservice.com,United States,LockBit3.0
632,2024-08-11,divaris.com,Greece,LockBit3.0
633,2024-08-11,clinicatezza.com.pe,Peru,LockBit3.0
634,2024-08-11,fremontschools.net,United States,LockBit3.0
635,2024-08-11,exol-lubricants.com,South Africa,LockBit3.0
636,2024-08-11,slpcolombus.com,United States,LockBit3.0
637,2024-08-11,lesbureauxdelepargne.com,France,LockBit3.0
638,2024-08-11,soprema.com,France,LockBit3.0
639,2024-08-11,polycab.com,India,LockBit3.0
640,2024-08-11,allweatheraa.com,United States,LockBit3.0
641,2024-08-11,legacycpas.com,United States,LockBit3.0
642,2024-08-11,luisoliveras.com,United States,LockBit3.0
643,2024-08-11,sierraconstruction.ca,Canada,LockBit3.0
644,2024-08-11,ablinc.com,Australia,LockBit3.0
645,2024-08-11,dmmerch.com,United States,LockBit3.0
646,2024-08-11,sagaciousresearch.com,United States,LockBit3.0
647,2024-08-10,kronospublic.com,United States,LockBit3.0
648,2024-08-04,dunaway.com,United States,LockBit3.0
649,2024-08-04,kierlcpa.com,United States,LockBit3.0
650,2024-08-01,alliedtelesis.com,New Zealand,LockBit3.0
651,2024-08-01,at-global.com,Germany,LockBit3.0
652,2024-08-01,marvell.com,United States,LockBit3.0
653,2024-07-31,qftemb.com,United States,LockBit3.0
654,2024-07-28,lavalpoincon.com,France,LockBit3.0
655,2024-07-28,sirva.com,United States,LockBit3.0
656,2024-07-28,kendrion.com,Netherlands,LockBit3.0
657,2024-07-28,ccimp.com,United States,LockBit3.0
658,2024-07-28,juvaskin.com,Estonia,LockBit3.0
659,2024-07-28,eastern-sales.com,United States,LockBit3.0
660,2024-07-28,ciberviaxesespecial.net,Brazil,LockBit3.0
661,2024-07-28,agapefrance.org,France,LockBit3.0
662,2024-07-28,pbw-india.com,India,LockBit3.0
663,2024-07-28,kvie.org,United States,LockBit3.0
664,2024-07-28,frilot.com,Poland,LockBit3.0
665,2024-07-27,kns.com,United States,LockBit3.0
666,2024-07-26,e21c.co.uk,United Kingdom,LockBit3.0
667,2024-07-26,petroassist.co.uk,United Kingdom,LockBit3.0
668,2024-07-26,olea.com,Spain,LockBit3.0
669,2024-07-26,cloudminds.com,South Korea,LockBit3.0
670,2024-07-26,jdbchina.com,China,LockBit3.0
671,2024-07-26,hpo.pe,Peru,LockBit3.0
672,2024-07-26,nationaldentex.com,United States,LockBit3.0
673,2024-07-26,richmont.edu,United States,LockBit3.0
674,2024-07-26,aei.cc,Germany,LockBit3.0
675,2024-07-26,gitiusa.com,United States,LockBit3.0
676,2024-07-26,carsonteam.com,United States,LockBit3.0
677,2024-07-26,bkf-fleuren.de,Germany,LockBit3.0
678,2024-07-26,planethomelending.com,United States,LockBit3.0
679,2024-07-26,bnpmedia.com,United States,LockBit3.0
680,2024-07-26,atcdi.com.cn,China,LockBit3.0
681,2024-07-26,homelandvinyl.com,United States,LockBit3.0
682,2024-07-26,sandytownshippolice.org,United States,LockBit3.0
683,2024-07-25,glnf.fr,France,LockBit3.0
684,2024-07-24,fbrlaw.com,United States,LockBit3.0
685,2024-07-22,tccfleet.com,United States,LockBit3.0
686,2024-07-22,kns.com,China,LockBit3.0
687,2024-07-18,customssupport.be,Belgium,LockBit3.0
688,2024-07-18,barkingwell.gr,Greece,LockBit3.0
689,2024-07-18,troyareasd.org,United States,LockBit3.0
690,2024-07-18,paysdelaloire.fr,France,LockBit3.0
691,2024-07-18,glsco.com,United States,LockBit3.0
692,2024-07-18,goldstarmetal.com,Canada,LockBit3.0
693,2024-07-18,lothar-rapp.de,Germany,LockBit3.0
694,2024-07-18,albonanova.at,Austria,LockBit3.0
695,2024-07-18,iteam.gr,Greece,LockBit3.0
696,2024-07-18,claycountyin.gov,United States,LockBit3.0
697,2024-07-18,wattlerange.sa.gov.au,Australia,LockBit3.0
698,2024-07-18,lockbit.newcontacts,Norway,LockBit3.0
699,2024-07-17,assih.com,Russia,LockBit3.0
700,2024-07-17,gptchb.org,United States,LockBit3.0
701,2024-07-17,piedmonthoist.com,United States,LockBit3.0
702,2024-07-17,plantmachineworks.com,United States,LockBit3.0
703,2024-07-17,energateinc.com,United States,LockBit3.0
704,2024-07-17,norton.k12.ma.us,United States,LockBit3.0
705,2024-07-17,kbc-zagreb.hr,Croatia,LockBit3.0
706,2024-07-17,fairfieldmemorial.org,United States,LockBit3.0
707,2024-07-15,townandforest.co.uk,United Kingdom,LockBit3.0
708,2024-07-15,concorddirect.com,United States,LockBit3.0
709,2024-07-15,competenz.co.nz,New Zealand,LockBit3.0
710,2024-07-15,latinusa.co.id,Indonesia,LockBit3.0
711,2024-07-14,nicholsfleet.com,United States,LockBit3.0
712,2024-07-04,ws-stahl.eu,Germany,LockBit3.0
713,2024-07-02,merrymanhouse.org,United States,LockBit3.0
714,2024-06-23,federalreserve.gov,United States,LockBit3.0
715,2024-06-14,manncorp.com,United States,LockBit3.0
716,2024-06-10,ccmaui.org,United States,LockBit3.0
717,2024-06-05,craigsteven.com,Canada,LockBit3.0
718,2024-06-05,emainc.net,United States,LockBit3.0
719,2024-06-02,smithandcaugheys.co.nz,New Zealand,LockBit3.0
720,2024-06-02,heras.co.uk,United Kingdom,LockBit3.0
721,2024-06-01,cfymca.org,United States,LockBit3.0
722,2024-05-30,aytosanlorenzo.es,Spain,LockBit3.0
723,2024-05-27,valleyjoist.com,United States,LockBit3.0
724,2024-05-25,longviewoms.com,United States,LockBit3.0
725,2024-05-25,sysroad.com,United States,LockBit3.0
726,2024-05-25,highwaystrust.com,Canada,LockBit3.0
727,2024-05-25,cafesnovell.com,Spain,LockBit3.0
728,2024-05-25,sunpetro.com,Romania,LockBit3.0
729,2024-05-25,kharafiglobal.com,United States,LockBit3.0
730,2024-05-25,mgops.sedziszow-mlp.pl,Poland,LockBit3.0
731,2024-05-25,pressurejet.com,United States,LockBit3.0
732,2024-05-25,multigroup.info,Ukraine,LockBit3.0
733,2024-05-23,valleylandtitleco.com,United States,LockBit3.0
734,2024-05-23,londondrugs.com,Canada,LockBit3.0
735,2024-05-22,telekom.com,Germany,LockBit3.0
736,2024-05-22,powertestdyno.com,United States,LockBit3.0
737,2024-05-21,originalfootwear.com,United States,LockBit3.0
738,2024-05-21,ramfoam.com,United Kingdom,LockBit3.0
739,2024-05-20,qualityplumbingassociates.com,United States,LockBit3.0
740,2024-05-18,carcajou.fr,France,LockBit3.0
741,2024-05-18,heartlandhealthcenter.org,United States,LockBit3.0
742,2024-05-16,sunwave.com.cn,China,LockBit3.0
743,2024-05-14,acla.de,Germany,LockBit3.0
744,2024-05-14,21stcenturyvitamins.com,United States,LockBit3.0
745,2024-05-14,wichita.gov,United States,LockBit3.0
746,2024-05-13,oseranhahn.com,United States,LockBit3.0
747,2024-05-13,hbmolding.com,United States,LockBit3.0
748,2024-05-10,contest.omg,Russia,LockBit3.0
749,2024-05-10,colonialsd.org,United States,LockBit3.0
750,2024-05-09,incegroup.com,United States,LockBit3.0
751,2024-05-09,iaconnecticut.com,United States,LockBit3.0
752,2024-05-09,indigo.ca,Canada,LockBit3.0
753,2024-05-09,gruppobeltrame.com,Italy,LockBit3.0
754,2024-05-09,equatortrustees.com,United Kingdom,LockBit3.0
755,2024-05-09,ecotruck.com.br,Brazil,LockBit3.0
756,2024-05-09,cultivarnet.com.br,Brazil,LockBit3.0
757,2024-05-09,ckfinc.com,United States,LockBit3.0
758,2024-05-09,besttaxfiler.com,United States,LockBit3.0
759,2024-05-09,amsoft.cl,Chile,LockBit3.0
760,2024-05-09,faacgroup.com,Italy,LockBit3.0
761,2024-05-09,worldlearning.org,United States,LockBit3.0
762,2024-05-09,wisconsinindustrialcoatings.com,United States,LockBit3.0
763,2024-05-09,mckimcreed.com,United States,LockBit3.0
764,2024-05-09,nampak.com,South Africa,LockBit3.0
765,2024-05-09,taylorlaw.net,United States,LockBit3.0
766,2024-05-09,kjf-augsburg.de,Germany,LockBit3.0
767,2024-05-09,disb.dc.gov,United States,LockBit3.0
768,2024-05-09,tascoplumbing.com,United States,LockBit3.0
769,2024-05-09,tu-ilmenau.de,Germany,LockBit3.0
770,2024-05-09,uslinen.com,United States,LockBit3.0
771,2024-05-09,sesenergy.org,United States,LockBit3.0
772,2024-05-09,lenmed.co.za,South Africa,LockBit3.0
773,2024-05-09,dagma.com.ar,Argentina,LockBit3.0
774,2024-05-09,kimmelcleaners.com,United States,LockBit3.0
775,2024-05-09,ccofva.com,United States,LockBit3.0
776,2024-05-09,ctc-corp.net,Canada,LockBit3.0
777,2024-05-09,casajove.com,Spain,LockBit3.0
778,2024-05-09,torrepacheco.es,Spain,LockBit3.0
779,2024-05-09,habeco.com.vn,Vietnam,LockBit3.0
780,2024-05-09,easternshipbuilding.com,United States,LockBit3.0
781,2024-05-09,redwoodcoastrc.org,United States,LockBit3.0
782,2024-05-09,gpaa.gov.za,South Africa,LockBit3.0
783,2024-05-09,universalservicesms.com,United States,LockBit3.0
784,2024-05-09,rmhfranchise.com,United States,LockBit3.0
785,2024-05-09,ksa-architecture.com,United States,LockBit3.0
786,2024-05-09,themisbourne.co.uk,United Kingdom,LockBit3.0
787,2024-05-09,calvia.com,Spain,LockBit3.0
788,2024-05-09,nybravestfcu.org,United States,LockBit3.0
789,2024-05-09,ufresources.com,United States,LockBit3.0
790,2024-05-09,rjcorp.in,India,LockBit3.0
791,2024-05-09,acla-werke.com,Germany,LockBit3.0
792,2024-05-09,crinetics.com,United States,LockBit3.0
793,2024-05-09,tegaindustries.com,United States,LockBit3.0
794,2024-05-09,vm3fincas.es,Spain,LockBit3.0
795,2024-05-09,garage-cretot.fr,France,LockBit3.0
796,2024-05-09,cttxpress.com,United States,LockBit3.0
797,2024-05-09,iitm.ac.in,India,LockBit3.0
798,2024-05-09,doublehorse.in,India,LockBit3.0
799,2024-05-09,vm3fincas.es,Spain,LockBit3.0
800,2024-05-09,dpkv.cz,Czech Republic,LockBit3.0
801,2024-05-09,innophaseinc.com,United States,LockBit3.0
802,2024-05-09,brfibra.com,Brazil,LockBit3.0
803,2024-05-09,vstar.in,India,LockBit3.0
804,2024-05-09,interfashion.it,Italy,LockBit3.0
805,2024-05-09,binder.de,Germany,LockBit3.0
806,2024-05-09,evw.k12.mn.us,United States,LockBit3.0
807,2024-05-09,dsglobaltech.com,United States,LockBit3.0
808,2024-05-09,elements-ing.com,Canada,LockBit3.0
809,2024-05-09,itss.com.tr,Turkey,LockBit3.0
810,2024-05-09,uniter.net,United States,LockBit3.0
811,2024-05-09,truehomesusa.com,United States,LockBit3.0
812,2024-05-09,rushenergyservices.com,United States,LockBit3.0
813,2024-05-09,livia.in,India,LockBit3.0
814,2024-05-09,spu.ac.th,Thailand,LockBit3.0
815,2024-05-09,rfca.com,United States,LockBit3.0
816,2024-05-09,mutualclubunion.com.ar,Argentina,LockBit3.0
817,2024-05-09,snk.sk,Slovakia,LockBit3.0
818,2024-05-09,college-stemarie-elven.org,France,LockBit3.0
819,2024-05-09,cargotrinidad.com,Trinidad and Tobago,LockBit3.0
820,2024-05-09,peninsulacrane.com,United States,LockBit3.0
821,2024-05-09,vinatiorganics.com,India,LockBit3.0
822,2024-05-09,orsiniimballaggi.com,Italy,LockBit3.0
823,2024-05-09,grupopm.com,Portugal,LockBit3.0
824,2024-05-09,randi-group.com,Russia,LockBit3.0
825,2024-05-09,totto.com,Japan,LockBit3.0
826,2024-05-09,salmonesaysen.cl,Chile,LockBit3.0
827,2024-05-08,ajcfood.com,United States,LockBit3.0
828,2024-05-06,bancodevenezuela.com,Venezuela,LockBit3.0
829,2024-05-06,gammarenax.ch,Switzerland,LockBit3.0
830,2024-05-06,oraclinical.com,United States,LockBit3.0
831,2024-05-06,rammutual.com,United States,LockBit3.0
832,2024-05-06,gslelectric.com,United States,LockBit3.0
833,2024-05-06,harwoodlloyd.com,Australia,LockBit3.0
834,2024-05-06,etships.com,India,LockBit3.0
835,2024-05-06,ville-bouchemaine.fr,France,LockBit3.0
836,2024-05-06,sonoco.com,United States,LockBit3.0
837,2024-05-06,thebiglifegroup.com,United States,LockBit3.0
838,2024-05-06,elarabygroup.com,Egypt,LockBit3.0
839,2024-05-06,qintess.com,United States,LockBit3.0
840,2024-05-06,newsupri.com.br,Brazil,LockBit3.0
841,2024-05-06,senacrs.com.br,Brazil,LockBit3.0
842,2024-05-06,aev-iledefrance.fr,France,LockBit3.0
843,2024-05-06,piramal.com,India,LockBit3.0
844,2024-05-06,remagroup.com,United States,LockBit3.0
845,2024-05-06,grand-indonesia.com,Indonesia,LockBit3.0
846,2024-05-06,carespring.com,United States,LockBit3.0
847,2024-05-06,usherbrooke.ca,Canada,LockBit3.0
848,2024-05-06,signiflow.com,Canada,LockBit3.0
849,2024-05-06,syntax-architektur.at,Austria,LockBit3.0
850,2024-05-06,qstartlabs.com,United States,LockBit3.0
851,2024-05-06,netspectrum.ca,Canada,LockBit3.0
852,2024-05-06,cdev.gc.ca,Canada,LockBit3.0
853,2024-05-06,isee.biz,Russia,LockBit3.0
854,2024-05-06,epr-groupe.fr,France,LockBit3.0
855,2024-05-06,directradiology.com,United States,LockBit3.0
856,2024-05-06,cpashin.com,Russia,LockBit3.0
857,2024-05-06,bpce.com,France,LockBit3.0
858,2024-05-06,aw-lawyers.com,United States,LockBit3.0
859,2024-05-06,arcus.pl,Poland,LockBit3.0
860,2024-05-06,yucatan.gob.mx,Mexico,LockBit3.0
861,2024-05-06,hebeler.com,United States,LockBit3.0
862,2024-05-06,getcloudapp.com,United States,LockBit3.0
863,2024-05-06,parat-techology.com,Canada,LockBit3.0
864,2024-05-06,chuzefitness.com,United States,LockBit3.0
865,2024-05-06,geotechenv.com,United States,LockBit3.0
866,2024-05-06,foxsemicon.com,United States,LockBit3.0
867,2024-05-06,alfiras.com,Brazil,LockBit3.0
868,2024-05-06,irc.be,Belgium,LockBit3.0
869,2024-05-06,htcinc.com,United States,LockBit3.0
870,2024-05-06,svenskakyrkan.se,Sweden,LockBit3.0
871,2024-05-06,smbw.com.au,Australia,LockBit3.0
872,2024-05-06,denave.com,United States,LockBit3.0
873,2024-05-06,tdt.aero,Tonga,LockBit3.0
874,2024-05-06,kras.hr,Croatia,LockBit3.0
875,2024-05-06,eviivo.com,United Kingdom,LockBit3.0
876,2024-05-06,sunray.com,United States,LockBit3.0
877,2024-05-06,sunnydesigns.com,United States,LockBit3.0
878,2024-05-06,ptow.com,United States,LockBit3.0
879,2024-05-06,peachtree-medical.com,United States,LockBit3.0
880,2024-05-06,atlanticeye.net,United States,LockBit3.0
881,2024-05-06,central.k12.or.us,United States,LockBit3.0
882,2024-04-30,sbsofbak.com,United States,LockBit3.0
883,2024-04-30,ottlite.com,United States,LockBit3.0
884,2024-04-29,ch-cannes.fr,France,LockBit3.0
885,2024-04-29,eurosko.com,Slovakia,LockBit3.0
886,2024-04-22,dc.gov,United States,LockBit3.0
887,2024-04-19,rehab.ie,Ireland,LockBit3.0
888,2024-04-17,craigwire.com,Canada,LockBit3.0
889,2024-04-17,tristatetruckandequip.com,United States,LockBit3.0
890,2024-04-16,specialoilfield.com,United States,LockBit3.0
891,2024-04-16,oraclecms.com,Australia,LockBit3.0
892,2024-04-15,jeyesfluid.co.uk,United Kingdom,LockBit3.0
893,2024-04-15,tmt-mc.jp,Japan,LockBit3.0
894,2024-04-15,ndpaper.com,Nigeria,LockBit3.0
895,2024-04-13,countryvillahealth.com,United States,LockBit3.0
896,2024-04-13,wblight.com,United States,LockBit3.0
897,2024-04-13,dkpvlaw.com,United States,LockBit3.0
898,2024-04-11,crinetics.com,United States,LockBit3.0
899,2024-04-09,anovahealth.com,United States,LockBit3.0
900,2024-04-08,lavelle.com,United States,LockBit3.0
901,2024-04-06,earnesthealth.com,United States,LockBit3.0
902,2024-04-05,truehomes.com,Canada,LockBit3.0
903,2024-03-31,worthenind.com,United Kingdom,LockBit3.0
904,2024-03-31,sbmandco.com,United States,LockBit3.0
905,2024-03-27,krueth.de,Germany,LockBit3.0
906,2024-03-27,pcscivilinc.com,United States,LockBit3.0
907,2024-03-26,npgandour.com,Canada,LockBit3.0
908,2024-03-26,agribank.com.na,Namibia,LockBit3.0
909,2024-03-25,regencymedia.com.au,Australia,LockBit3.0
910,2024-03-25,silganholdings.com,United States,LockBit3.0
911,2024-03-21,northerncasket.com,Canada,LockBit3.0
912,2024-03-21,pathologie-bochum.de,Germany,LockBit3.0
913,2024-03-19,sunholdings.net,United States,LockBit3.0
914,2024-03-18,pronatindustries.com,Canada,LockBit3.0
915,2024-03-16,automotionshade.com,United States,LockBit3.0
916,2024-03-16,bergmeister.eu,Germany,LockBit3.0
917,2024-03-16,colefabrics.com,United States,LockBit3.0
918,2024-03-16,duttonbrock.com,United States,LockBit3.0
919,2024-03-16,hdstrading.com,United States,LockBit3.0
920,2024-03-16,newmans-online.co.uk,United Kingdom,LockBit3.0
921,2024-03-16,rrib.com,Romania,LockBit3.0
922,2024-03-16,triella.com,Sweden,LockBit3.0
923,2024-03-16,certifiedcollection.com,United States,LockBit3.0
924,2024-03-15,elezabypharmacy.com,Egypt,LockBit3.0
925,2024-03-14,nationaldentex.com,United States,LockBit3.0
926,2024-03-14,dhanisisd.net,United States,LockBit3.0
927,2024-03-14,journeyfreight.com,United States,LockBit3.0
928,2024-03-13,nationaldentex.com,United States,LockBit3.0
929,2024-03-13,geruestbau.com,Germany,LockBit3.0
930,2024-03-10,nicklaus.com,United States,LockBit3.0
931,2024-03-10,derrama.org.pe,Peru,LockBit3.0
932,2024-03-10,apeagers.au,Australia,LockBit3.0
933,2024-03-09,magierp.com,Poland,LockBit3.0
934,2024-03-02,smuldes.com,United States,LockBit3.0
935,2024-03-02,ccdrc.pt,Portugal,LockBit3.0
936,2024-03-02,silganhodlings.com,United States,LockBit3.0
937,2024-03-02,prattindustries.com,United States,LockBit3.0
938,2024-03-02,crbgroup.com,United Kingdom,LockBit3.0
939,2024-03-02,unitednotions.com,United States,LockBit3.0
940,2024-03-02,thewalkerschool.org,United States,LockBit3.0
941,2024-03-02,schuett-grundei.de,Germany,LockBit3.0
942,2024-03-02,roth-werkzeugbau.de,Germany,LockBit3.0
943,2024-03-02,roehr-stolberg.de,Germany,LockBit3.0
944,2024-03-02,starkpower.de,Germany,LockBit3.0
945,2024-03-02,hotelemc2.com,United States,LockBit3.0
946,2024-03-02,heinrichseegers.de,Germany,LockBit3.0
947,2024-03-02,good-lawyer.com,United States,LockBit3.0
948,2024-03-02,pcli.com,Canada,LockBit3.0
949,2024-03-02,onyourmark.org,United States,LockBit3.0
950,2024-03-02,airalbania.com.al,Albania,LockBit3.0
951,2024-03-02,aipcenergy.com,United States,LockBit3.0
952,2024-03-02,aegean.gr,Greece,LockBit3.0
