,Date,Victim,Country,Ransomware Group
483,2024-05-07,www.lalengineering.com,India,RansomHub
484,2024-05-06,www.portosaofrancisco.com.br,Brazil,RansomHub
485,2024-05-05,www.kamojou.co.za,South Africa,RansomHub
486,2024-05-04,www.thaayakam.co.uk,United Kingdom,RansomHub
487,2024-05-02,www.extraco.ae,United Arab Emirates,RansomHub
488,2024-04-26,www.polaris.es,Spain,RansomHub
489,2024-04-25,www.jutebag.co.uk,United Kingdom,RansomHub
490,2024-04-25,www.precisiontimesystems.com,United States,RansomHub
491,2024-04-25,www.designintoto.com.au,Australia,RansomHub
492,2024-04-24,www.europeanprof.es,Spain,RansomHub
493,2024-04-22,www.harmanrealtors.com,United States,RansomHub
494,2024-04-22,nepa.gov.af&dfr.gov.af,Afghanistan,RansomHub
495,2024-04-17,www.fabricainfo.com,United States,RansomHub
496,2024-04-16,www.grupocuevas.es,Spain,RansomHub
497,2024-04-13,www.eebpsa.com.co,Colombia,RansomHub
498,2024-04-12,www.robesoncoso.org,United States,RansomHub
499,2024-04-09,www.cyncsolutions.com,United States,RansomHub
500,2024-04-09,"Baca County Feedyard, Inc",United States,RansomHub
501,2024-04-08,www.skywaycoach.ca,Canada,RansomHub
502,2024-04-08,www.farmaciaflorio.com,Italy,RansomHub
503,2024-04-07,www.nrshealthcare.com,United States,RansomHub
504,2024-04-06,www.hcisystems.net,United States,RansomHub
505,2024-04-06,www.betteraccountingsolutions.com,United States,RansomHub
506,2024-04-04,www.aretusamilano.it,Italy,RansomHub
507,2024-04-03,www.agenciahost.com,Brazil,RansomHub
508,2024-04-02,www.constelacion.com.sv,El Salvador,RansomHub
509,2024-03-28,www.avantit.no,Norway,RansomHub
510,2024-03-22,www.pgesco.com,United States,RansomHub
511,2024-03-22,www.wisd.net,United States,RansomHub
512,2024-03-20,www.industrialdealimentos.com,Brazil,RansomHub
513,2024-03-20,www.lapastina.com,Spain,RansomHub
514,2024-03-12,www.kovra.com.my,Malaysia,RansomHub
515,2024-03-11,www.computan.com,Canada,RansomHub
516,2024-03-10,www.scadea.com,Sweden,RansomHub
517,2024-03-09,www.go4kora.tv,Korea,RansomHub
518,2024-03-08,www.rekamy.com,Turkey,RansomHub
519,2024-03-08,www.dvttechnologyltd.com,India,RansomHub
520,2024-03-07,www.siea.sk,Slovakia,RansomHub
521,2024-03-07,www.spmundi.com.br,Brazil,RansomHub
522,2024-03-06,www.merchant.id,Australia,RansomHub
523,2024-02-28,www.shootinghouse.com.br,Brazil,RansomHub
524,2024-02-26,www.headwaterco.com,United States,RansomHub
525,2024-02-23,www.al-shefafarm.ro(SOLD),Romania,RansomHub
526,2024-02-07,www.ykp.com.br,Brazil,RansomHub
527,04 Oct 2024,kumhotire.com,United States,LockBit3.0
528,03 Oct 2024,tpgagedcare.com.au,Australia,LockBit3.0
529,30 Sep 2024,oleopalma.com.mx,Mexico,LockBit3.0
530,30 Sep 2024,chcm.us,United States,LockBit3.0
531,26 Sep 2024,nhbg.com.co,Colombia,LockBit3.0
532,26 Sep 2024,bnsgroup.co.uk,United Kingdom,LockBit3.0
533,26 Sep 2024,oyaksgs.com.tr,Turkey,LockBit3.0
534,18 Sep 2024,paybito.com,United States,LockBit3.0
535,18 Sep 2024,efile.com,United States,LockBit3.0
536,18 Sep 2024,yesmoke.eu,Czech Republic,LockBit3.0
537,18 Sep 2024,lakelandchamber.com,United States,LockBit3.0
538,18 Sep 2024,crbrandsinc.com,United States,LockBit3.0
539,18 Sep 2024,bspcr.com,Canada,LockBit3.0
540,17 Sep 2024,rhp.com.br,Brazil,LockBit3.0
541,17 Sep 2024,policiaauxiliarcusaem.com.mx,Mexico,LockBit3.0
542,15 Sep 2024,nfcaa.org,Canada,LockBit3.0
543,15 Sep 2024,ignitarium.com,United States,LockBit3.0
544,15 Sep 2024,fivestarproducts.com,United States,LockBit3.0
545,15 Sep 2024,apexbrasil.com.br,Brazil,LockBit3.0
546,15 Sep 2024,bridgestoneamericas.com,United States,LockBit3.0
547,15 Sep 2024,dowley.com,United States,LockBit3.0
548,15 Sep 2024,salaam.af,Afghanistan,LockBit3.0
549,30 Aug 2024,gbricambi.it,Italy,LockBit3.0
550,30 Aug 2024,fanningfanning.com,United States,LockBit3.0
551,30 Aug 2024,akanea.com,Japan,LockBit3.0
552,30 Aug 2024,jutebag.co.uk,United Kingdom,LockBit3.0
553,30 Aug 2024,designintoto.com.au,Australia,LockBit3.0
554,30 Aug 2024,robesoncoso.org,United States,LockBit3.0
555,29 Aug 2024,acdcexpress.com,Australia,LockBit3.0
556,29 Aug 2024,pkf.com.au,Australia,LockBit3.0
557,29 Aug 2024,inces.com,United States,LockBit3.0
558,29 Aug 2024,huntongroup.com,United States,LockBit3.0
559,29 Aug 2024,hphood.com,United States,LockBit3.0
560,29 Aug 2024,bridgestoneamericas.com,United States,LockBit3.0
561,29 Aug 2024,albanybank.com,United States,LockBit3.0
562,29 Aug 2024,sampoernaagro.com,Indonesia,LockBit3.0
563,29 Aug 2024,tdsb.on.ca,Canada,LockBit3.0
564,29 Aug 2024,alconca.com.ve,Venezuela,LockBit3.0
565,12 Aug 2024,ultragasmexico.com,Mexico,LockBit3.0
566,12 Aug 2024,taylorcrane.com,United States,LockBit3.0
567,12 Aug 2024,soken-ce.co.jp,Japan,LockBit3.0
568,12 Aug 2024,sitrack.com,United States,LockBit3.0
569,12 Aug 2024,shinwajpn.co.jp,Japan,LockBit3.0
570,12 Aug 2024,mogaisrael.com,Israel,LockBit3.0
571,12 Aug 2024,maximumresearch.com,United States,LockBit3.0
572,12 Aug 2024,kioti.com,United States,LockBit3.0
573,12 Aug 2024,indoramaventures.com,India,LockBit3.0
574,12 Aug 2024,hatsinteriors.com,United States,LockBit3.0
575,12 Aug 2024,grc-c.co.il,Israel,LockBit3.0
576,12 Aug 2024,eif.org.na,Namibia,LockBit3.0
577,12 Aug 2024,coreengg.com,United States,LockBit3.0
578,12 Aug 2024,champion.com.co,Colombia,LockBit3.0
579,12 Aug 2024,centralepaysanne.lu,Luxembourg,LockBit3.0
580,12 Aug 2024,carlfischer.com,United States,LockBit3.0
581,12 Aug 2024,auburnpikapp.org,United States,LockBit3.0
582,12 Aug 2024,anwaltskanzlei-kaufbeuren.de,Germany,LockBit3.0
583,12 Aug 2024,udhaiyamdhall.com,India,LockBit3.0
584,12 Aug 2024,tetco.com,United States,LockBit3.0
585,12 Aug 2024,ipsenlogistics.com,United Kingdom,LockBit3.0
586,12 Aug 2024,inouemfg.com,Russia,LockBit3.0
587,12 Aug 2024,ciasc.mx,Mexico,LockBit3.0
588,12 Aug 2024,cdtmedicus.pl,Poland,LockBit3.0
589,12 Aug 2024,bildco.ae,United Arab Emirates,LockBit3.0
590,11 Aug 2024,vitema.vi.gov,Vietnam,LockBit3.0
591,11 Aug 2024,vinatiorganics.com,United States,LockBit3.0
592,11 Aug 2024,vikrantsprings.com,India,LockBit3.0
593,11 Aug 2024,unisi.it,Italy,LockBit3.0
594,11 Aug 2024,acsistemas.com,Brazil,LockBit3.0
595,11 Aug 2024,thaiagri.com,Thailand,LockBit3.0
596,11 Aug 2024,snapethorpeprimary.co.uk,United Kingdom,LockBit3.0
597,11 Aug 2024,sislocar.com,United States,LockBit3.0
598,11 Aug 2024,ondozabal.com,Spain,LockBit3.0
599,11 Aug 2024,museu-goeldi.br,Brazil,LockBit3.0
600,11 Aug 2024,mpeprevencion.com,Mexico,LockBit3.0
601,11 Aug 2024,kowessex.co.uk,United Kingdom,LockBit3.0
602,11 Aug 2024,hotel-ostella.com,Japan,LockBit3.0
603,11 Aug 2024,hetero.com,United States,LockBit3.0
604,11 Aug 2024,garage-cretot.fr,France,LockBit3.0
605,11 Aug 2024,essinc.com,United States,LockBit3.0
606,11 Aug 2024,equinoxinc.org,United States,LockBit3.0
607,11 Aug 2024,depenning.com,United States,LockBit3.0
608,11 Aug 2024,cinealbeniz.com,Turkey,LockBit3.0
609,11 Aug 2024,call4health.com,United States,LockBit3.0
610,11 Aug 2024,brockington.leisc.sch.uk,United Kingdom,LockBit3.0
611,11 Aug 2024,asafoot.com,United States,LockBit3.0
612,11 Aug 2024,alian.mx,Mexico,LockBit3.0
613,11 Aug 2024,joliet86.org,United States,LockBit3.0
614,11 Aug 2024,nationaldentex.com,United States,LockBit3.0
615,11 Aug 2024,dunaway.com,United States,LockBit3.0
616,11 Aug 2024,manusa.com,Australia,LockBit3.0
617,11 Aug 2024,rehub.ie,Ireland,LockBit3.0
618,11 Aug 2024,cms.law,United States,LockBit3.0
619,11 Aug 2024,agencavisystems.com,France,LockBit3.0
620,11 Aug 2024,keuka.edu,United States,LockBit3.0
621,11 Aug 2024,gorrias-mercedes-benz.fr,France,LockBit3.0
622,11 Aug 2024,ema-eda.com,Japan,LockBit3.0
623,11 Aug 2024,kauffmanschool.org,United States,LockBit3.0
624,11 Aug 2024,ernesthealth.com,United States,LockBit3.0
625,11 Aug 2024,morningstarco.com,United States,LockBit3.0
626,11 Aug 2024,allcare-med.com,United States,LockBit3.0
627,11 Aug 2024,utc-silverstone.co.uk,United Kingdom,LockBit3.0
628,11 Aug 2024,twpunionschools.org,United States,LockBit3.0
629,11 Aug 2024,jmjcorporation.com,United States,LockBit3.0
630,11 Aug 2024,countyins.com,United States,LockBit3.0
631,11 Aug 2024,srg-plc.com,United Kingdom,LockBit3.0
632,11 Aug 2024,thede-culpepper.com,United States,LockBit3.0
633,11 Aug 2024,skanlog.com,Sweden,LockBit3.0
634,11 Aug 2024,emanic.net,France,LockBit3.0
635,11 Aug 2024,southernspecialtysupply.com,United States,LockBit3.0
636,11 Aug 2024,rollingfields.com,United States,LockBit3.0
637,11 Aug 2024,qespavements.com,Australia,LockBit3.0
638,11 Aug 2024,daubertchemical.com,United States,LockBit3.0
639,11 Aug 2024,morrisgroupint.com,United States,LockBit3.0
640,11 Aug 2024,pricemodern.com,United States,LockBit3.0
641,11 Aug 2024,churchill-linen.com,United Kingdom,LockBit3.0
642,11 Aug 2024,johnllowery.com,United States,LockBit3.0
643,11 Aug 2024,sullivansteelservice.com,United States,LockBit3.0
644,11 Aug 2024,divaris.com,Greece,LockBit3.0
645,11 Aug 2024,clinicatezza.com.pe,Peru,LockBit3.0
646,11 Aug 2024,fremontschools.net,United States,LockBit3.0
647,11 Aug 2024,exol-lubricants.com,Singapore,LockBit3.0
648,11 Aug 2024,slpcolombus.com,United States,LockBit3.0
649,11 Aug 2024,lesbureauxdelepargne.com,France,LockBit3.0
650,11 Aug 2024,soprema.com,France,LockBit3.0
651,11 Aug 2024,polycab.com,India,LockBit3.0
652,11 Aug 2024,allweatheraa.com,United States,LockBit3.0
653,11 Aug 2024,legacycpas.com,United States,LockBit3.0
654,11 Aug 2024,luisoliveras.com,Spain,LockBit3.0
655,11 Aug 2024,sierraconstruction.ca,Canada,LockBit3.0
656,11 Aug 2024,ablinc.com,United States,LockBit3.0
657,11 Aug 2024,dmmerch.com,United States,LockBit3.0
658,11 Aug 2024,sagaciousresearch.com,United States,LockBit3.0
659,10 Aug 2024,kronospublic.com,United States,LockBit3.0
660,04 Aug 2024,dunaway.com,United States,LockBit3.0
661,04 Aug 2024,kierlcpa.com,United States,LockBit3.0
662,01 Aug 2024,alliedtelesis.com,New Zealand,LockBit3.0
663,01 Aug 2024,at-global.com,United States,LockBit3.0
664,01 Aug 2024,marvell.com,United States,LockBit3.0
665,31 Jul 2024,qftemb.com,South Africa,LockBit3.0
666,28 Jul 2024,lavalpoincon.com,France,LockBit3.0
667,28 Jul 2024,sirva.com,Canada,LockBit3.0
668,28 Jul 2024,kendrion.com,Netherlands,LockBit3.0
669,28 Jul 2024,ccimp.com,Canada,LockBit3.0
670,28 Jul 2024,juvaskin.com,Sweden,LockBit3.0
671,28 Jul 2024,eastern-sales.com,United States,LockBit3.0
672,28 Jul 2024,ciberviaxesespecial.net,Mexico,LockBit3.0
673,28 Jul 2024,agapefrance.org,France,LockBit3.0
674,28 Jul 2024,pbw-india.com,India,LockBit3.0
675,28 Jul 2024,kvie.org,United States,LockBit3.0
676,28 Jul 2024,frilot.com,France,LockBit3.0
677,27 Jul 2024,kns.com,China,LockBit3.0
678,26 Jul 2024,e21c.co.uk,United Kingdom,LockBit3.0
679,26 Jul 2024,petroassist.co.uk,United Kingdom,LockBit3.0
680,26 Jul 2024,olea.com,United States,LockBit3.0
681,26 Jul 2024,cloudminds.com,South Korea,LockBit3.0
682,26 Jul 2024,jdbchina.com,China,LockBit3.0
683,26 Jul 2024,hpo.pe,Philippines,LockBit3.0
684,26 Jul 2024,nationaldentex.com,United States,LockBit3.0
685,26 Jul 2024,richmont.edu,United States,LockBit3.0
686,26 Jul 2024,aei.cc,Sweden,LockBit3.0
687,26 Jul 2024,gitiusa.com,United States,LockBit3.0
688,26 Jul 2024,carsonteam.com,United States,LockBit3.0
689,26 Jul 2024,bkf-fleuren.de,Germany,LockBit3.0
690,26 Jul 2024,planethomelending.com,United States,LockBit3.0
691,26 Jul 2024,bnpmedia.com,United States,LockBit3.0
692,26 Jul 2024,atcdi.com.cn,China,LockBit3.0
693,26 Jul 2024,homelandvinyl.com,United States,LockBit3.0
694,26 Jul 2024,sandytownshippolice.org,United States,LockBit3.0
695,25 Jul 2024,glnf.fr,France,LockBit3.0
696,24 Jul 2024,fbrlaw.com,United States,LockBit3.0
697,22 Jul 2024,tccfleet.com,United States,LockBit3.0
698,22 Jul 2024,kns.com,South Korea,LockBit3.0
699,18 Jul 2024,customssupport.be,Belgium,LockBit3.0
700,18 Jul 2024,barkingwell.gr,Greece,LockBit3.0
701,18 Jul 2024,troyareasd.org,United States,LockBit3.0
702,18 Jul 2024,paysdelaloire.fr,France,LockBit3.0
703,18 Jul 2024,glsco.com,United States,LockBit3.0
704,18 Jul 2024,goldstarmetal.com,Canada,LockBit3.0
705,18 Jul 2024,lothar-rapp.de,Germany,LockBit3.0
706,18 Jul 2024,albonanova.at,Austria,LockBit3.0
707,18 Jul 2024,iteam.gr,Greece,LockBit3.0
708,18 Jul 2024,claycountyin.gov,United States,LockBit3.0
709,18 Jul 2024,wattlerange.sa.gov.au,Australia,LockBit3.0
710,18 Jul 2024,lockbit.newcontacts,Sweden,LockBit3.0
711,17 Jul 2024,assih.com,United States,LockBit3.0
712,17 Jul 2024,gptchb.org,United States,LockBit3.0
713,17 Jul 2024,piedmonthoist.com,United States,LockBit3.0
714,17 Jul 2024,plantmachineworks.com,United States,LockBit3.0
715,17 Jul 2024,energateinc.com,United States,LockBit3.0
716,17 Jul 2024,norton.k12.ma.us,United States,LockBit3.0
717,17 Jul 2024,kbc-zagreb.hr,Croatia,LockBit3.0
718,17 Jul 2024,fairfieldmemorial.org,United States,LockBit3.0
719,15 Jul 2024,townandforest.co.uk,United Kingdom,LockBit3.0
720,15 Jul 2024,concorddirect.com,United States,LockBit3.0
721,15 Jul 2024,competenz.co.nz,New Zealand,LockBit3.0
722,15 Jul 2024,latinusa.co.id,Indonesia,LockBit3.0
723,14 Jul 2024,nicholsfleet.com,United States,LockBit3.0
724,04 Jul 2024,ws-stahl.eu,Germany,LockBit3.0
725,02 Jul 2024,merrymanhouse.org,United States,LockBit3.0
726,23 Jun 2024,federalreserve.gov,United States,LockBit3.0
727,14 Jun 2024,manncorp.com,United States,LockBit3.0
728,10 Jun 2024,ccmaui.org,United States,LockBit3.0
729,05 Jun 2024,craigsteven.com,United Kingdom,LockBit3.0
730,05 Jun 2024,emainc.net,United States,LockBit3.0
731,02 Jun 2024,smithandcaugheys.co.nz,New Zealand,LockBit3.0
732,02 Jun 2024,heras.co.uk,United Kingdom,LockBit3.0
733,01 Jun 2024,cfymca.org,Canada,LockBit3.0
734,30 May 2024,aytosanlorenzo.es,Spain,LockBit3.0
735,27 May 2024,valleyjoist.com,United States,LockBit3.0
736,25 May 2024,longviewoms.com,United States,LockBit3.0
737,25 May 2024,sysroad.com,United States,LockBit3.0
738,25 May 2024,highwaystrust.com,United States,LockBit3.0
739,25 May 2024,cafesnovell.com,United Kingdom,LockBit3.0
740,25 May 2024,sunpetro.com,United States,LockBit3.0
741,25 May 2024,kharafiglobal.com,India,LockBit3.0
742,25 May 2024,mgops.sedziszow-mlp.pl,Poland,LockBit3.0
743,25 May 2024,pressurejet.com,United States,LockBit3.0
744,25 May 2024,multigroup.info,Romania,LockBit3.0
745,23 May 2024,valleylandtitleco.com,United States,LockBit3.0
746,23 May 2024,londondrugs.com,Canada,LockBit3.0
747,22 May 2024,telekom.com,Germany,LockBit3.0
748,22 May 2024,powertestdyno.com,United States,LockBit3.0
749,21 May 2024,originalfootwear.com,United States,LockBit3.0
750,21 May 2024,ramfoam.com,United Kingdom,LockBit3.0
751,20 May 2024,qualityplumbingassociates.com,United States,LockBit3.0
752,18 May 2024,carcajou.fr,France,LockBit3.0
753,18 May 2024,heartlandhealthcenter.org,United States,LockBit3.0
754,16 May 2024,sunwave.com.cn,China,LockBit3.0
755,14 May 2024,acla.de,Germany,LockBit3.0
756,14 May 2024,21stcenturyvitamins.com,United States,LockBit3.0
757,14 May 2024,wichita.gov,United States,LockBit3.0
758,13 May 2024,oseranhahn.com,Canada,LockBit3.0
759,13 May 2024,hbmolding.com,United States,LockBit3.0
760,10 May 2024,contest.omg,Japan,LockBit3.0
761,10 May 2024,colonialsd.org,United States,LockBit3.0
762,09 May 2024,incegroup.com,United States,LockBit3.0
763,09 May 2024,iaconnecticut.com,United States,LockBit3.0
764,09 May 2024,indigo.ca,Canada,LockBit3.0
765,09 May 2024,gruppobeltrame.com,Italy,LockBit3.0
766,09 May 2024,equatortrustees.com,United Kingdom,LockBit3.0
767,09 May 2024,ecotruck.com.br,Brazil,LockBit3.0
768,09 May 2024,cultivarnet.com.br,Brazil,LockBit3.0
769,09 May 2024,ckfinc.com,United States,LockBit3.0
770,09 May 2024,besttaxfiler.com,United States,LockBit3.0
771,09 May 2024,amsoft.cl,Chile,LockBit3.0
772,09 May 2024,faacgroup.com,Italy,LockBit3.0
773,09 May 2024,worldlearning.org,United States,LockBit3.0
774,09 May 2024,wisconsinindustrialcoatings.com,United States,LockBit3.0
775,09 May 2024,mckimcreed.com,United States,LockBit3.0
776,09 May 2024,nampak.com,South Africa,LockBit3.0
777,09 May 2024,taylorlaw.net,United States,LockBit3.0
778,09 May 2024,kjf-augsburg.de,Germany,LockBit3.0
779,09 May 2024,disb.dc.gov,United States,LockBit3.0
780,09 May 2024,tascoplumbing.com,United States,LockBit3.0
781,09 May 2024,tu-ilmenau.de,Germany,LockBit3.0
782,09 May 2024,uslinen.com,United States,LockBit3.0
783,09 May 2024,sesenergy.org,United States,LockBit3.0
784,09 May 2024,lenmed.co.za,South Africa,LockBit3.0
785,09 May 2024,dagma.com.ar,Argentina,LockBit3.0
786,09 May 2024,kimmelcleaners.com,United States,LockBit3.0
787,09 May 2024,ccofva.com,United States,LockBit3.0
788,09 May 2024,ctc-corp.net,Canada,LockBit3.0
789,09 May 2024,casajove.com,Spain,LockBit3.0
790,09 May 2024,torrepacheco.es,Spain,LockBit3.0
791,09 May 2024,habeco.com.vn,Vietnam,LockBit3.0
792,09 May 2024,easternshipbuilding.com,United States,LockBit3.0
793,09 May 2024,redwoodcoastrc.org,United States,LockBit3.0
794,09 May 2024,gpaa.gov.za,South Africa,LockBit3.0
795,09 May 2024,universalservicesms.com,United States,LockBit3.0
796,09 May 2024,rmhfranchise.com,United States,LockBit3.0
797,09 May 2024,ksa-architecture.com,Canada,LockBit3.0
798,09 May 2024,themisbourne.co.uk,United Kingdom,LockBit3.0
799,09 May 2024,calvia.com,Spain,LockBit3.0
800,09 May 2024,nybravestfcu.org,United States,LockBit3.0
801,09 May 2024,ufresources.com,United States,LockBit3.0
802,09 May 2024,rjcorp.in,India,LockBit3.0
803,09 May 2024,acla-werke.com,Germany,LockBit3.0
804,09 May 2024,crinetics.com,United States,LockBit3.0
805,09 May 2024,tegaindustries.com,United States,LockBit3.0
806,09 May 2024,vm3fincas.es,Spain,LockBit3.0
807,09 May 2024,garage-cretot.fr,France,LockBit3.0
808,09 May 2024,cttxpress.com,United States,LockBit3.0
809,09 May 2024,iitm.ac.in,India,LockBit3.0
810,09 May 2024,doublehorse.in,India,LockBit3.0
811,09 May 2024,vm3fincas.es,Spain,LockBit3.0
812,09 May 2024,dpkv.cz,Czech Republic,LockBit3.0
813,09 May 2024,innophaseinc.com,United States,LockBit3.0
814,09 May 2024,brfibra.com,Brazil,LockBit3.0
815,09 May 2024,vstar.in,India,LockBit3.0
816,09 May 2024,interfashion.it,Italy,LockBit3.0
817,09 May 2024,binder.de,Germany,LockBit3.0
818,09 May 2024,evw.k12.mn.us,United States,LockBit3.0
819,09 May 2024,dsglobaltech.com,United States,LockBit3.0
820,09 May 2024,elements-ing.com,United States,LockBit3.0
821,09 May 2024,itss.com.tr,Turkey,LockBit3.0
822,09 May 2024,uniter.net,Canada,LockBit3.0
823,09 May 2024,truehomesusa.com,United States,LockBit3.0
824,09 May 2024,rushenergyservices.com,United States,LockBit3.0
825,09 May 2024,livia.in,India,LockBit3.0
826,09 May 2024,spu.ac.th,Thailand,LockBit3.0
827,09 May 2024,rfca.com,United States,LockBit3.0
828,09 May 2024,mutualclubunion.com.ar,Argentina,LockBit3.0
829,09 May 2024,snk.sk,Slovakia,LockBit3.0
830,09 May 2024,college-stemarie-elven.org,France,LockBit3.0
831,09 May 2024,cargotrinidad.com,Trinidad and Tobago,LockBit3.0
832,09 May 2024,peninsulacrane.com,United States,LockBit3.0
833,09 May 2024,vinatiorganics.com,India,LockBit3.0
834,09 May 2024,orsiniimballaggi.com,Italy,LockBit3.0
835,09 May 2024,grupopm.com,Brazil,LockBit3.0
836,09 May 2024,randi-group.com,United Kingdom,LockBit3.0
837,09 May 2024,totto.com,United States,LockBit3.0
838,09 May 2024,salmonesaysen.cl,Chile,LockBit3.0
839,08 May 2024,ajcfood.com,United States,LockBit3.0
840,06 May 2024,bancodevenezuela.com,Venezuela,LockBit3.0
841,06 May 2024,gammarenax.ch,Switzerland,LockBit3.0
842,06 May 2024,oraclinical.com,United States,LockBit3.0
843,06 May 2024,rammutual.com,United States,LockBit3.0
844,06 May 2024,gslelectric.com,United States,LockBit3.0
845,06 May 2024,harwoodlloyd.com,United States,LockBit3.0
846,06 May 2024,etships.com,Australia,LockBit3.0
847,06 May 2024,ville-bouchemaine.fr,France,LockBit3.0
848,06 May 2024,sonoco.com,United States,LockBit3.0
849,06 May 2024,thebiglifegroup.com,United States,LockBit3.0
850,06 May 2024,elarabygroup.com,Egypt,LockBit3.0
851,06 May 2024,qintess.com,United States,LockBit3.0
852,06 May 2024,newsupri.com.br,Brazil,LockBit3.0
853,06 May 2024,senacrs.com.br,Brazil,LockBit3.0
854,06 May 2024,aev-iledefrance.fr,France,LockBit3.0
855,06 May 2024,piramal.com,India,LockBit3.0
856,06 May 2024,remagroup.com,United States,LockBit3.0
857,06 May 2024,grand-indonesia.com,Indonesia,LockBit3.0
858,06 May 2024,carespring.com,United States,LockBit3.0
859,06 May 2024,usherbrooke.ca,Canada,LockBit3.0
860,06 May 2024,signiflow.com,South Africa,LockBit3.0
861,06 May 2024,syntax-architektur.at,Austria,LockBit3.0
862,06 May 2024,qstartlabs.com,United States,LockBit3.0
863,06 May 2024,netspectrum.ca,Canada,LockBit3.0
864,06 May 2024,cdev.gc.ca,Canada,LockBit3.0
865,06 May 2024,isee.biz,Germany,LockBit3.0
866,06 May 2024,epr-groupe.fr,France,LockBit3.0
867,06 May 2024,directradiology.com,United States,LockBit3.0
868,06 May 2024,cpashin.com,Canada,LockBit3.0
869,06 May 2024,bpce.com,France,LockBit3.0
870,06 May 2024,aw-lawyers.com,Australia,LockBit3.0
871,06 May 2024,arcus.pl,Poland,LockBit3.0
872,06 May 2024,yucatan.gob.mx,Mexico,LockBit3.0
873,06 May 2024,hebeler.com,United States,LockBit3.0
874,06 May 2024,getcloudapp.com,United States,LockBit3.0
875,06 May 2024,parat-techology.com,United States,LockBit3.0
876,06 May 2024,chuzefitness.com,United States,LockBit3.0
877,06 May 2024,geotechenv.com,United States,LockBit3.0
878,06 May 2024,foxsemicon.com,United States,LockBit3.0
879,06 May 2024,alfiras.com,United Arab Emirates,LockBit3.0
880,06 May 2024,irc.be,Belgium,LockBit3.0
881,06 May 2024,htcinc.com,United States,LockBit3.0
882,06 May 2024,svenskakyrkan.se,Sweden,LockBit3.0
883,06 May 2024,smbw.com.au,Australia,LockBit3.0
884,06 May 2024,denave.com,Sweden,LockBit3.0
885,06 May 2024,tdt.aero,Turkey,LockBit3.0
886,06 May 2024,kras.hr,Croatia,LockBit3.0
887,06 May 2024,eviivo.com,United Kingdom,LockBit3.0
888,06 May 2024,sunray.com,United States,LockBit3.0
889,06 May 2024,sunnydesigns.com,United States,LockBit3.0
890,06 May 2024,ptow.com,Australia,LockBit3.0
891,06 May 2024,peachtree-medical.com,United States,LockBit3.0
892,06 May 2024,atlanticeye.net,United States,LockBit3.0
893,06 May 2024,central.k12.or.us,United States,LockBit3.0
894,30 Apr 2024,sbsofbak.com,United States,LockBit3.0
895,30 Apr 2024,ottlite.com,United States,LockBit3.0
896,29 Apr 2024,ch-cannes.fr,France,LockBit3.0
897,29 Apr 2024,eurosko.com,Croatia,LockBit3.0
898,22 Apr 2024,dc.gov,United States,LockBit3.0
899,19 Apr 2024,rehab.ie,Ireland,LockBit3.0
900,17 Apr 2024,craigwire.com,United States,LockBit3.0
901,17 Apr 2024,tristatetruckandequip.com,United States,LockBit3.0
902,16 Apr 2024,specialoilfield.com,United States,LockBit3.0
903,16 Apr 2024,oraclecms.com,Canada,LockBit3.0
904,15 Apr 2024,jeyesfluid.co.uk,United Kingdom,LockBit3.0
905,15 Apr 2024,tmt-mc.jp,Japan,LockBit3.0
906,15 Apr 2024,ndpaper.com,Nigeria,LockBit3.0
907,13 Apr 2024,countryvillahealth.com,United States,LockBit3.0
908,13 Apr 2024,wblight.com,Canada,LockBit3.0
909,13 Apr 2024,dkpvlaw.com,United States,LockBit3.0
910,11 Apr 2024,crinetics.com,United States,LockBit3.0
911,09 Apr 2024,anovahealth.com,United States,LockBit3.0
912,08 Apr 2024,lavelle.com,United States,LockBit3.0
913,06 Apr 2024,earnesthealth.com,United States,LockBit3.0
914,05 Apr 2024,truehomes.com,United States,LockBit3.0
915,31 Mar 2024,worthenind.com,United States,LockBit3.0
916,31 Mar 2024,sbmandco.com,United States,LockBit3.0
917,27 Mar 2024,krueth.de,Germany,LockBit3.0
918,27 Mar 2024,pcscivilinc.com,United States,LockBit3.0
919,26 Mar 2024,npgandour.com,Canada,LockBit3.0
920,26 Mar 2024,agribank.com.na,Namibia,LockBit3.0
921,25 Mar 2024,regencymedia.com.au,Australia,LockBit3.0
922,25 Mar 2024,silganholdings.com,United States,LockBit3.0
923,21 Mar 2024,northerncasket.com,United States,LockBit3.0
924,21 Mar 2024,pathologie-bochum.de,Germany,LockBit3.0
925,19 Mar 2024,sunholdings.net,United States,LockBit3.0
926,18 Mar 2024,pronatindustries.com,United States,LockBit3.0
927,16 Mar 2024,automotionshade.com,United States,LockBit3.0
928,16 Mar 2024,bergmeister.eu,Germany,LockBit3.0
929,16 Mar 2024,colefabrics.com,United States,LockBit3.0
930,16 Mar 2024,duttonbrock.com,Canada,LockBit3.0
931,16 Mar 2024,hdstrading.com,United States,LockBit3.0
932,16 Mar 2024,newmans-online.co.uk,United Kingdom,LockBit3.0
933,16 Mar 2024,rrib.com,United Kingdom,LockBit3.0
934,16 Mar 2024,triella.com,Poland,LockBit3.0
935,16 Mar 2024,certifiedcollection.com,United States,LockBit3.0
936,15 Mar 2024,elezabypharmacy.com,Egypt,LockBit3.0
937,14 Mar 2024,nationaldentex.com,United States,LockBit3.0
