,Date,Victim,Country,Ransomware Group
494,2024-02-03,pbwtulsa.com,United States,Lockbit3
495,2024-02-02,manitou-group.com,United States,Lockbit3
496,2024-02-02,lexcaribbean.com,United States,Lockbit3
497,2024-02-01,gatesshields.com,United Kingdom,Lockbit3
498,2024-02-01,stemcor.com,United Kingdom,Lockbit3
499,2024-02-01,manchesterfertility.com,United Kingdom,Lockbit3
500,2024-02-01,taloninternational.com,United States,Lockbit3
501,2024-02-01,bandcllp.com,Canada,Lockbit3
502,2024-01-31,mnorch.org,United States,Lockbit3
503,2024-01-31,apeagers.au,Australia,Lockbit3
504,2024-01-31,derrama.org.pe,Peru,Lockbit3
505,2024-01-31,sahchicago.org,United States,Lockbit3
506,2024-01-31,mrm.com.mx,Mexico,Lockbit3
507,2024-01-30,clackamas.edu,United States,Lockbit3
508,2024-01-29,grimme.dk,Denmark,Lockbit3
509,2024-01-29,ese.com,United States,Lockbit3
510,2024-01-29,crowe.com.za,South Africa,Lockbit3
511,2024-01-26,ehsd.org,United States,Lockbit3
512,2024-01-26,securinux.net,Russia,Lockbit3
513,2024-01-25,caravanclub.co.uk,United Kingdom,Lockbit3
514,2024-01-24,icn-artem.com,Russia,Lockbit3
515,2024-01-23,lyonshipyard.com,Australia,Lockbit3
516,2024-01-23,sierrafrontgroup.com,United States,Lockbit3
517,2024-01-22,davidsbridal.com,United States,Lockbit3
518,2024-01-22,synnex-grp.com,United States,Lockbit3
519,2024-01-22,gattoplaters.com,United States,Lockbit3
520,2024-01-22,duconind.com,United States,Lockbit3
521,2024-01-22,wittmann.at,Austria,Lockbit3
522,2024-01-22,qtc-energy.com,Canada,Lockbit3
523,2024-01-22,hughessupplyco.com,United States,Lockbit3
524,2024-01-22,umi-tiles.com,United States,Lockbit3
525,2024-01-22,cct.or.th,Thailand,Lockbit3
526,2024-01-22,cmmt.com.tw,Taiwan,Lockbit3
527,2024-01-22,shenandoahtx.us,United States,Lockbit3
528,2024-01-21,stjohnrochester.org,United States,Lockbit3
529,2024-01-21,bmc-cpa.com,United States,Lockbit3
530,2024-01-21,subway.com,United States,Lockbit3
531,2024-01-21,tvjahnrheine.de,Germany,Lockbit3
532,2024-01-21,marxan.es,Spain,Lockbit3
533,2024-01-21,home-waremmien.be,Belgium,Lockbit3
534,2024-01-21,jasman.com.mx,Mexico,Lockbit3
535,2024-01-20,wendy.mx,Mexico,Lockbit3
536,2024-01-20,swiftair.com,Spain,Lockbit3
537,2024-01-19,pratt.edu,United States,Lockbit3
538,2024-01-19,seiu1000.org,United States,Lockbit3
539,2024-01-19,dywidag.com,India,Lockbit3
540,2024-01-19,jdbchina.com,China,Lockbit3
541,2024-01-19,evit.edu,United States,Lockbit3
542,2024-01-19,foxsemicon.com,India,Lockbit3
543,2024-01-18,digipwr.com,United States,Lockbit3
544,2024-01-18,jaffeandasher.com,United States,Lockbit3
545,2024-01-16,millgate.co.uk,United Kingdom,Lockbit3
546,2024-01-15,shinwajpn.co.jp,Japan,Lockbit3
547,2024-01-15,maisonsdelavenir.com,France,Lockbit3
548,2024-01-15,hosted-it.co.uk,United Kingdom,Lockbit3
549,2024-01-15,vasudhapharma.com,India,Lockbit3
550,2024-01-14,amenitek.com,United States,Lockbit3
551,2024-01-13,turascandinavia.com,Turkey,Lockbit3
552,2024-01-13,arrowinternational.com,United States,Lockbit3
553,2024-01-12,olea.com,United States,Lockbit3
554,2024-01-11,pactchangeslives.com,United States,Lockbit3
555,2024-01-10,hartalega.com.my,Malaysia,Lockbit3
556,2024-01-10,agnesb.eu,Germany,Lockbit3
557,2024-01-10,twt.co.za,South Africa,Lockbit3
558,2024-01-10,tiautoinvestments.co.za,South Africa,Lockbit3
559,2024-01-08,mciwv.com,United States,Lockbit3
560,2024-01-08,morganpilate.com,United States,Lockbit3
561,2024-01-07,capitalhealth.org,United States,Lockbit3
562,2024-01-05,ips-securex.com,Philippines,Lockbit3
563,2024-01-02,groupe-idea.com,France,Lockbit3
